Index Sequence.csv Agent_Traj_Kind ADE FDE
98 102 0 0.702 0.905
99 103 1 6.501 9.351
100 104 0 0.991 1.33
101 105 0 0.527 0.394
102 106 0 0.605 0.636
103 107 0 0.81 0.421
104 108 0 0.403 0.443
105 109 0 0.52 0.22
106 111 1 0.95 1.872
107 112 0 0.463 1.048
108 113 1 0.801 0.928
109 114 1 0.614 0.268
110 115 0 0.379 0.42
111 116 0 0.315 0.188
112 117 0 0.404 0.767
113 118 0 0.81 1.636
114 120 1 0.758 0.8
115 121 0 0.878 2.473
116 122 0 0.696 1.795
117 123 0 1.432 0.154
118 124 1 0.521 1.019
119 125 1 0.911 3.568
120 126 1 1.495 3.265
121 127 0 0.641 0.839
122 128 1 3.254 10.611
123 129 0 0.744 0.302
124 130 0 0.229 0.204
125 131 1 0.462 1.069
126 132 0 0.423 0.843
127 133 0 0.977 1.435
128 134 1 1.388 1.977
129 135 0 0.944 2.095
130 136 1 0.944 1.27
131 137 0 0.535 0.341
132 138 0 0.642 1.088
133 140 0 1.319 1.584
134 141 0 0.94 1.035
135 142 1 0.36 0.289
136 143 0 1.175 2.266
137 144 0 0.962 1.102
138 145 0 0.213 0.237
139 146 1 0.822 1.448
140 147 0 1.078 2.337
141 148 0 0.845 0.948
142 149 1 2.111 3.509
143 150 1 1.15 3.346
144 151 0 0.6 1.055
145 152 1 0.482 0.434
146 153 0 4.212 9.924
147 154 1 0.529 0.609
148 155 0 2.734 5.475
149 156 0 0.559 0.775
150 157 1 1.218 3.244
151 158 1 2.226 4.547
152 159 0 0.753 1.891
153 160 0 0.83 1.887
154 161 1 1.805 3.253
155 162 0 0.254 0.546
156 163 0 1.046 1.282
157 164 1 0.544 1.522
158 165 0 0.359 0.176
159 166 0 0.6 0.709
160 167 0 0.965 1.771
161 168 1 1.037 2.912
162 169 0 0.481 1.05
163 170 1 0.554 0.828
164 171 0 0.532 0.566
165 172 0 0.44 0.308
166 173 1 1.028 1.452
167 174 1 1.573 3.381
168 176 1 1.162 1.156
169 177 1 0.335 0.944
170 178 0 0.874 1.755
171 179 0 0.242 0.994
172 180 0 1.23 1.542
173 181 0 0.831 1.987
174 182 1 0.847 1.705
175 183 0 1.625 2.205
176 184 0 1.189 1.677
177 185 0 0.35 0.066
178 186 0 0.985 2.388
179 187 0 0.475 0.723
180 189 1 0.84 1.872
181 191 0 0.365 0.96
182 192 0 0.799 1.012
183 193 1 0.889 2.351
184 194 0 0.99 0.503
185 195 0 0.983 2.398
186 196 1 0.797 4.703
187 197 0 2.895 6.035
188 198 1 5.092 14.214
189 199 0 1.435 1.08
190 200 0 0.404 1.143
191 201 1 0.48 0.755
192 202 0 1.342 1.963
193 203 0 0.585 0.765
194 204 1 2.662 1.946
195 205 1 2.09 6.347
196 206 0 0.535 1.436
197 207 1 2.577 4.615
198 208 0 0.91 1.318
199 209 0 0.646 1.314
200 211 0 0.814 1.466
201 212 0 1.856 2.662
202 213 0 0.835 0.758
203 214 0 0.31 0.466
204 215 0 0.61 1.569
205 216 0 0.602 0.799
206 217 1 1.272 2.866
207 218 1 0.788 0.813
208 219 1 2.846 3.359
209 220 0 0.893 1.123
210 221 0 1.357 0.554
211 222 1 1.58 5.025
212 223 0 0.845 1.757
213 224 0 0.589 0.779
214 225 0 0.76 1.5
215 226 0 1.159 0.916
216 227 0 0.438 0.535
217 228 0 0.537 0.512
218 229 0 0.928 0.895
219 230 0 0.944 1.733
220 231 0 0.424 0.761
221 232 0 0.388 0.723
222 233 0 0.951 0.806
223 234 0 0.868 1.262
224 235 0 0.43 0.346
225 236 0 0.608 0.47
226 237 1 2.342 2.893
227 238 1 2.447 5.401
228 239 1 2.526 7.045
229 240 0 0.847 1.452
230 241 1 1.289 4.836
231 242 0 0.912 1.474
232 243 0 0.662 0.396
233 244 0 0.585 0.594
234 245 0 0.492 0.903
235 246 0 0.637 1.128
236 247 0 2.531 6.413
237 248 1 0.533 1.081
238 249 0 0.737 1.512
239 250 0 0.527 0.693
240 251 0 0.638 1.127
241 252 0 0.445 0.693
242 253 0 0.711 0.372
243 254 1 0.569 0.649
244 256 0 0.247 0.495
245 257 0 4.166 6.666
246 258 1 0.686 1.076
247 259 0 0.328 0.402
248 260 0 1.161 2.873
249 261 1 0.877 0.624
250 262 0 0.363 1.106
251 263 1 0.515 0.501
252 264 1 1.393 3.45
253 265 0 0.884 1.716
254 266 0 0.781 0.886
255 267 1 0.793 2.25
256 268 1 1.951 2.694
257 269 0 0.588 1.416
258 270 1 0.639 0.728
259 271 0 0.51 0.769
260 272 1 1.808 2.749
261 273 0 0.587 0.679
262 274 1 0.895 2.243
263 275 1 1.554 4.875
264 276 0 0.391 0.257
265 277 1 1.335 4.109
266 278 0 0.867 0.922
267 279 0 0.555 1.573
268 280 0 2.059 4.673
269 281 0 0.356 0.462
270 282 1 1.338 4.729
271 284 0 0.277 0.12
272 285 1 1.428 2.248
273 286 1 0.63 0.784
274 287 0 0.613 0.511
275 288 0 0.708 1.457
276 289 1 0.628 1.296
277 290 0 2.736 7.215
278 291 0 0.911 2.217
279 292 0 0.473 1.108
280 293 0 0.287 0.476
281 294 0 0.345 0.509
282 295 0 1.302 0.834
283 296 1 0.77 1.129
284 297 1 1.016 1.683
285 298 1 1.002 2.502
286 299 1 0.491 1.232
287 300 0 1.284 1.374
288 302 1 0.627 0.747
289 303 0 0.892 1.605
290 304 0 0.586 1.434
291 305 0 0.612 1.043
292 306 1 2.679 1.088
293 307 0 0.299 0.539
294 308 1 0.458 1.395
295 309 1 1.638 2.061
296 310 0 0.435 0.197
297 311 0 1.61 2.469
298 312 0 0.51 1.059
299 313 0 0.543 1.829
300 314 0 0.678 2.321
301 315 1 1.215 3.365
302 316 0 1.152 3.157
303 317 0 0.673 0.818
304 318 0 0.458 0.141
305 319 0 0.967 1.316
306 320 0 1.297 4.152
307 321 0 1.349 1.383
308 322 0 0.813 1.849
309 323 0 0.659 0.991
310 324 0 0.442 0.31
311 325 1 1.105 1.85
312 326 0 0.909 2.573
313 327 1 1.225 0.901
314 328 0 1.664 2.381
315 329 0 0.854 1.089
316 330 1 0.598 1.133
317 331 0 0.758 0.809
318 332 1 1.065 1.933
319 333 0 1.478 2.557
320 334 0 0.257 0.5
321 335 1 2.437 5.648
322 336 0 0.34 0.586
323 337 0 0.799 0.8
324 338 0 0.383 0.589
325 339 0 0.855 1.423
326 340 0 1.141 3.313
327 341 1 0.624 0.61
328 342 0 0.938 1.187
329 343 1 0.641 1.005
330 344 0 0.584 0.9
331 345 1 0.986 2.52
332 346 1 2.316 5.372
333 347 0 0.552 0.741
334 348 0 0.803 1.293
335 349 0 0.769 2.189
336 350 0 0.563 1.553
337 351 0 0.339 0.894
338 352 0 0.383 0.285
339 353 0 0.666 1.144
340 354 0 1.589 2.229
341 355 0 0.713 1.576
342 356 0 1.336 0.619
343 357 0 0.423 1.156
344 358 1 2.249 2.807
345 359 0 0.719 0.073
346 360 1 1.729 3.186
347 361 0 0.544 0.978
348 362 0 0.694 1.631
349 363 1 1.07 1.308
350 364 0 0.897 2.455
351 365 0 0.713 1.431
352 366 0 0.533 1.035
353 367 0 0.714 1.482
354 368 0 0.438 0.644
355 369 0 0.312 0.345
356 370 0 0.591 0.808
357 371 0 2.045 3.698
358 372 1 0.691 1.606
359 373 1 1.228 2.372
360 374 0 0.368 0.233
361 375 0 1.568 3.854
362 377 0 0.333 0.295
363 378 1 10.214 10.908
364 380 1 1.453 2.427
365 381 0 1.271 2.345
366 382 1 1.13 5.04
367 383 0 0.718 0.443
368 384 1 0.721 0.569
369 385 0 0.473 0.846
370 386 0 0.71 0.155
371 387 0 0.579 0.761
372 388 0 0.659 1.191
373 389 0 0.47 1.307
374 390 1 0.773 1.457
375 391 0 0.884 1.348
376 392 0 0.963 1.812
377 393 1 1.444 3.393
378 394 0 0.261 0.333
379 395 0 0.437 1.21
380 396 1 1.865 5.611
381 397 1 2.083 6.177
382 398 0 1.447 1.91
383 399 0 0.235 0.406
384 400 0 0.477 0.735
385 401 0 3.493 7.912
386 402 0 0.834 1.365
387 403 0 0.223 0.25
388 404 1 0.87 2.646
389 405 0 0.999 1.676
390 406 0 1.01 0.768
391 407 1 0.756 2.929
392 408 0 0.675 2.843
393 409 0 0.999 2.523
394 410 0 0.431 1.746
395 411 0 0.453 0.411
396 412 0 0.461 0.368
397 413 0 1.243 0.8
398 414 0 0.613 0.521
399 415 0 1.082 2.4
400 416 0 0.522 1.312
401 417 0 0.351 0.249
402 418 0 0.787 2.374
403 419 1 0.597 0.871
404 420 1 0.675 0.747
405 421 0 1.011 2.551
406 422 1 12.554 26.599
407 423 1 1.08 0.585
408 424 1 0.504 1.772
409 425 1 0.809 1.959
410 426 1 0.65 1.436
411 427 1 2.622 7.521
412 428 0 1.09 2.136
413 429 0 1.448 2.464
414 430 0 0.492 0.802
415 431 0 0.602 0.498
416 432 1 0.679 1.23
417 434 0 1.17 2.562
418 435 0 0.742 2.15
419 436 0 0.709 1.349
420 437 0 0.53 0.818
421 438 1 1.296 1.758
422 439 1 0.393 0.409
423 440 0 0.997 1.57
424 442 0 0.973 0.738
425 443 0 2.244 5.393
426 444 1 1.521 3.078
427 445 0 0.654 1.232
428 446 0 0.452 0.756
429 447 0 0.523 0.9
430 448 1 0.632 2.646
431 449 0 0.361 0.611
432 450 0 2.283 5.898
433 451 0 2.323 2.094
434 452 0 0.744 2.107
435 453 0 0.641 0.375
436 454 0 0.466 0.556
437 456 0 1.067 2.314
438 457 0 0.836 1.249
439 458 1 0.87 1.566
440 459 1 1.452 3.111
441 460 0 0.584 0.683
442 461 0 0.832 2.018
443 462 0 0.478 1.235
444 463 0 3.496 1.38
445 464 1 0.452 0.02
446 465 0 0.819 1.013
447 466 0 0.439 1.367
448 467 1 1.713 2.034
449 468 0 0.832 0.831
450 469 0 0.915 0.67
451 470 0 0.57 0.891
452 471 1 1.104 0.972
453 472 0 0.517 0.42
454 473 0 0.647 1.599
455 474 0 0.889 1.681
456 476 0 1.049 1.622
457 477 1 0.536 0.76
458 478 1 1.38 3.333
459 479 0 0.401 0.541
460 480 1 1.258 2.745
461 481 0 0.526 0.144
462 482 1 1.003 3.615
463 483 0 0.484 0.385
464 484 0 0.429 0.519
465 485 1 0.865 1.307
466 486 1 0.321 0.104
467 487 0 1.122 1.692
468 488 1 0.452 1.492
469 489 1 1.16 4.435
470 490 1 1.442 2.889
471 491 0 0.402 0.622
472 493 0 0.262 0.078
473 494 0 0.456 0.531
474 495 0 0.632 1.199
475 496 0 0.381 0.383
476 497 1 0.703 1.652
477 498 0 0.506 1.119
478 499 1 0.649 0.869
479 500 0 0.389 0.703
480 501 0 0.745 1.305
481 502 0 1.18 1.582
482 503 1 1.94 3.588
483 504 0 0.725 1.009
484 505 0 0.299 0.178
485 506 1 3.461 9.544
486 507 0 0.7 1.096
487 508 0 1.114 1.972
488 509 0 0.537 1.277
489 510 0 1.086 0.844
490 511 0 1.146 2.137
491 512 1 1.239 2.396
492 513 0 0.449 0.467
493 514 0 0.338 0.602
494 515 1 1.415 3.834
495 516 1 1.457 2.063
496 517 0 0.344 0.348
497 518 0 0.382 1.332
498 519 0 1.123 1.746
499 520 0 1.752 2.874
500 521 0 0.65 0.166
501 522 0 1.036 1.722
502 523 0 0.586 0.491
503 525 1 1.529 3.379
504 526 1 0.587 0.686
505 527 0 0.578 0.59
506 528 0 0.405 0.49
507 530 0 0.497 0.246
508 531 0 0.886 1.733
509 532 1 2.188 1.412
510 533 1 1.497 2.28
511 534 0 1.118 2.258
512 535 0 0.411 0.968
513 536 1 0.415 0.287
514 537 0 0.893 1.816
515 538 0 0.23 0.429
516 539 0 0.618 1.441
517 540 0 0.594 1.98
518 541 0 0.766 2.805
519 542 0 0.659 0.282
520 543 1 0.504 0.968
521 544 0 1.382 3.064
522 545 0 0.926 0.749
523 547 0 0.748 0.982
524 548 0 0.299 0.618
525 549 1 0.395 0.801
526 550 0 0.201 0.329
527 551 0 0.5 0.334
528 552 1 0.381 0.892
529 553 1 1.01 2.877
530 554 0 0.501 0.954
531 555 0 1.135 4.712
532 556 0 0.544 0.981
533 557 0 2.999 4.129
534 559 1 1.259 2.306
535 561 1 1.253 2.062
536 562 0 0.407 0.471
537 564 1 0.589 0.684
538 565 0 0.249 0.418
539 566 0 2.073 5.739
540 567 0 0.387 0.906
541 568 0 0.578 0.61
542 569 0 2.973 5.818
543 570 0 0.444 1.358
544 571 0 0.843 0.371
545 573 0 0.619 0.22
546 574 0 3.522 3.929
547 575 0 2.951 8.449
548 576 0 0.974 0.976
549 577 0 0.603 1.372
550 578 0 0.5 0.768
551 579 1 1.299 0.573
552 580 0 0.604 1.329
553 581 0 0.91 1.782
554 582 0 0.376 1.126
555 583 0 1.198 2.732
556 584 1 2.507 4.684
557 585 0 0.821 1.198
558 586 1 1.321 4.964
559 587 1 0.886 1.288
560 588 1 0.64 1.617
561 589 1 0.704 2.478
562 590 0 1.025 1.29
563 591 0 0.517 1.936
564 592 0 0.577 1.217
565 593 0 1.026 0.695
566 594 1 0.308 0.227
567 595 0 4.308 7.218
568 596 0 0.712 1.161
569 597 1 1.077 3.702
570 598 0 0.33 1.033
571 599 0 2.846 4.865
572 600 0 0.589 0.832
573 601 1 1.78 3.637
574 602 0 0.781 1.936
575 603 0 1.917 4.062
576 604 0 0.975 0.769
577 605 0 1.013 1.212
578 606 1 0.7 0.701
579 607 0 0.434 0.939
580 608 1 0.687 1.663
581 609 1 1.127 1.975
582 610 1 1.416 2.752
583 611 0 0.465 1.265
584 612 0 0.316 0.936
585 613 0 0.773 0.284
586 614 1 1.621 2.449
587 615 0 0.406 0.565
588 616 0 1.093 2.487
589 617 0 1.072 1.841
590 618 0 0.632 1.256
591 619 0 1.722 2.537
592 620 0 0.507 1.235
593 621 0 0.359 0.129
594 622 0 0.556 0.689
595 623 0 0.445 0.547
596 624 0 0.33 0.522
597 625 1 0.95 2.87
598 626 0 0.436 0.313
599 627 0 0.762 0.467
600 628 0 0.523 1.106
601 629 1 0.504 1.125
602 631 0 0.598 1.703
603 632 1 0.8 1.088
604 633 0 0.51 1.262
605 634 0 0.576 0.984
606 635 0 0.671 1.746
607 636 0 0.488 1.118
608 637 1 0.958 2.376
609 638 0 0.493 1.319
610 639 1 1.554 4.155
611 640 0 0.56 0.988
612 641 1 0.87 2.71
613 642 0 0.401 0.337
614 644 1 2.166 2.41
615 645 0 0.613 0.763
616 646 0 0.941 0.566
617 647 0 1.494 1.551
618 648 0 0.667 1.13
619 649 0 0.765 1.046
620 650 1 1.006 3.485
621 651 1 0.452 0.57
622 652 0 1.472 1.939
623 653 0 0.434 0.543
624 654 0 0.705 1.17
625 655 0 0.331 0.329
626 656 0 0.253 0.302
627 657 0 1.095 1.613
628 658 1 1.034 1.773
629 659 0 0.659 0.723
630 660 1 0.596 2.848
631 661 1 0.487 0.396
632 662 0 0.658 0.5
633 663 0 0.624 1.195
634 664 0 0.424 1.717
635 665 0 1.158 1.813
636 666 0 0.375 1.463
637 667 0 0.772 1.24
638 668 1 0.623 1.087
639 669 0 0.649 1.843
640 670 0 4.851 11.639
641 671 0 0.391 0.625
642 672 1 3.437 8.904
643 673 0 0.559 1.719
644 674 0 0.389 0.335
645 675 0 0.792 1.15
646 676 0 0.617 1.647
647 677 1 0.736 2.532
648 678 0 0.767 1.041
649 679 0 0.468 0.577
650 680 0 0.42 0.244
651 681 0 0.715 1.296
652 682 1 0.802 1.058
653 683 0 0.401 1.359
654 684 1 0.35 0.492
655 685 0 0.533 0.863
656 686 0 0.448 1.423
657 687 0 0.612 0.363
658 688 0 1.018 3.818
659 689 0 0.501 1.29
660 690 1 0.911 2.204
661 691 0 0.738 1.702
662 692 1 0.843 1.404
663 693 0 0.736 0.439
664 694 0 1.257 3.181
665 695 0 0.624 1.27
666 696 0 1.459 2.024
667 698 1 0.337 1.116
668 699 0 0.649 1.102
669 700 1 3.544 6.464
670 701 1 0.701 1.74
671 702 1 0.93 1.77
672 703 0 0.766 1.538
673 704 1 2.914 7.768
674 705 0 0.961 2.116
675 706 0 0.472 0.996
676 707 0 3.334 9.274
677 708 0 0.593 0.686
678 710 1 1.174 1.1
679 711 1 0.693 2.949
680 712 0 0.449 0.528
681 713 0 0.965 1.392
682 714 0 1.332 2.747
683 715 0 0.501 1.131
684 716 0 0.601 1.039
685 717 0 0.404 0.511
686 718 0 1.67 2.47
687 720 0 0.581 1.03
688 721 1 0.773 2.224
689 722 1 0.634 1.477
690 723 0 0.719 1.422
691 724 0 0.34 0.663
692 725 0 0.295 0.574
693 726 0 2.493 10.8
694 727 0 0.619 0.63
695 728 0 0.908 0.26
696 729 1 0.548 0.337
697 730 1 1.3 2.502
698 731 0 1.119 0.471
699 732 0 0.698 1.366
700 733 0 2.152 5.201
701 734 0 0.813 1.58
702 735 0 0.258 0.789
703 736 0 0.304 0.702
704 737 1 0.575 0.693
705 738 1 0.921 0.672
706 739 0 0.736 0.972
707 740 0 0.569 1.156
708 741 1 0.272 0.874
709 742 1 2.109 2.605
710 743 1 0.419 0.945
711 744 1 1.252 4.323
712 745 0 1.435 2.306
713 746 0 1.09 2.154
714 747 0 0.405 0.405
715 748 0 0.331 0.585
716 749 1 0.574 0.471
717 750 0 0.943 1.709
718 751 0 1.128 2.691
719 752 0 0.566 1.184
720 753 0 0.816 1.237
721 754 0 1.801 1.301
722 755 0 0.964 1.799
723 756 0 0.361 0.66
724 757 0 0.471 0.964
725 758 0 3.396 6.393
726 759 0 0.533 0.509
727 760 0 0.905 0.695
728 761 0 0.585 0.908
729 762 1 2.405 4.73
730 763 0 1.139 1.623
731 764 0 0.587 1.104
732 765 0 1.436 2.399
733 766 1 1.023 1.401
734 767 0 0.851 0.962
735 768 1 1.073 2.205
736 769 0 0.718 0.965
737 770 1 2.009 4.656
738 771 0 2.786 5.697
739 772 1 0.77 0.086
740 773 1 0.445 0.575
741 774 0 0.928 0.97
742 775 0 0.652 2.047
743 776 1 1.801 4.18
744 777 0 1.29 1.296
745 778 1 1.004 2.296
746 779 0 0.626 0.279
747 780 0 0.766 0.657
748 781 0 0.979 2.138
749 782 0 0.668 0.533
750 783 0 1.39 3.817
751 784 0 1.357 2.08
752 785 0 0.936 2.306
753 786 1 0.435 0.75
754 787 0 2.061 3.525
755 788 1 0.662 1.577
756 789 1 0.276 1.338
757 790 0 0.13 0.139
758 791 0 0.5 1.035
759 792 0 0.432 0.664
760 793 0 0.77 0.831
761 794 0 0.787 1.348
762 795 0 0.285 0.46
763 797 0 0.673 0.963
764 798 0 0.478 1.338
765 799 0 0.618 0.775
766 800 0 0.418 1.096
767 801 0 0.99 2.134
768 803 0 1.203 1.649
769 804 1 6.693 18.094
770 805 1 0.889 2.57
771 807 1 1.529 3.296
772 808 0 0.664 0.841
773 809 1 1.666 4.49
774 810 0 0.716 1.451
775 811 0 0.48 0.741
776 812 1 0.497 0.794
777 813 1 0.34 0.786
778 814 0 0.508 1.438
779 815 0 0.361 0.605
780 816 0 0.54 1.209
781 817 1 1.22 2.247
782 818 0 0.741 1.861
783 819 0 0.893 1.055
784 820 1 1.645 3.846
785 821 0 0.472 0.228
786 822 0 0.211 0.581
787 823 0 1.703 1.867
788 824 0 0.664 1.347
789 825 0 0.605 0.219
790 826 0 0.182 0.484
791 827 0 1.396 1.368
792 828 1 2.239 5.895
793 829 0 0.292 0.244
794 830 0 0.542 0.4
795 831 1 1.136 0.749
796 832 1 2.051 5.963
797 833 0 1.043 1.695
798 834 1 0.5 1.001
799 835 0 0.683 1.939
800 836 0 0.603 2.049
801 837 0 0.489 0.31
802 838 0 0.344 0.113
803 839 1 0.741 0.321
804 840 0 0.628 0.23
805 841 0 0.63 1.223
806 842 0 0.564 1.106
807 843 0 1.19 1.87
808 844 1 0.951 1.013
809 845 0 0.685 0.293
810 846 0 0.431 1.465
811 847 0 0.83 1.528
812 849 0 1.286 2.04
813 850 1 0.457 2.157
814 851 0 0.694 0.605
815 852 1 0.555 1.13
816 853 0 0.922 2.543
817 854 1 1.021 2.184
818 855 0 0.887 1.221
819 856 0 0.806 1.155
820 857 1 0.684 0.597
821 858 1 0.523 1.048
822 859 0 1.222 2.605
823 860 0 0.346 0.469
824 861 0 0.401 1.128
825 862 0 2.089 5.5
826 863 0 0.232 0.541
827 864 1 2.228 6.234
828 865 1 0.61 1.288
829 866 0 0.856 2.021
830 867 1 0.554 0.919
831 868 0 0.713 1.002
832 869 0 0.597 0.99
833 870 0 0.62 0.997
834 871 1 0.592 1.034
835 872 1 0.475 1.352
836 873 1 0.591 1.453
837 874 0 0.489 0.216
838 875 0 0.937 1.446
839 877 1 1.287 2.158
840 878 0 1.272 2.674
841 879 0 0.807 0.544
842 880 1 0.876 1.054
843 881 1 1.956 3.71
844 882 1 0.417 0.305
845 883 1 0.356 0.143
846 884 0 0.726 0.441
847 886 1 1.984 5.368
848 887 0 0.314 0.252
849 888 0 0.482 0.376
850 889 0 0.299 0.545
851 890 1 0.592 2.361
852 891 1 0.433 0.85
853 892 1 0.885 0.995
854 893 0 0.546 0.626
855 894 0 0.708 1.194
856 895 1 0.513 0.94
857 896 0 1.484 3.222
858 897 1 0.709 0.97
859 898 0 0.68 0.984
860 899 0 0.298 0.653
861 900 1 4.622 8.53
862 901 0 0.456 0.514
863 902 0 0.487 1.141
864 903 1 1.217 1.602
865 904 0 1.068 1.161
866 905 0 0.434 0.881
867 906 0 1.095 0.721
868 907 1 1.457 1.258
869 908 0 1.199 1.643
870 909 1 2.022 6.98
871 910 0 0.606 0.445
872 911 1 2.132 7.885
873 912 1 0.369 0.294
874 913 1 1.054 1.973
875 914 1 1.105 1.454
876 915 0 0.47 0.309
877 916 1 1.447 3.502
878 917 1 1.88 3.898
879 918 1 2.008 2.9
880 919 0 1.568 3.483
881 920 0 0.905 1.29
882 921 1 1.442 2.115
883 922 0 2.603 6.837
884 923 0 0.863 1.502
885 924 0 0.972 0.332
886 925 1 0.423 1.021
887 926 0 1.299 2.024
888 927 0 0.53 0.383
889 928 0 0.491 0.86
890 929 0 0.611 1.354
891 930 0 0.299 0.388
892 931 1 1.421 0.432
893 932 1 0.927 1.808
894 933 1 1.471 2.612
895 934 1 1.516 2.104
896 935 0 0.289 0.404
897 936 0 0.698 1.017
898 937 0 1.493 1.259
899 938 0 0.374 0.346
900 939 0 1.006 1.264
901 940 1 1.065 0.827
902 942 0 0.306 0.323
903 943 0 0.97 2.342
904 944 0 0.551 0.567
905 945 0 0.853 1.769
906 946 0 0.629 1.807
907 947 0 0.56 0.488
908 948 1 0.924 2.027
909 949 0 0.413 0.793
910 950 0 0.769 1.32
911 951 1 1.183 2.136
912 952 0 1.867 2.965
913 954 1 2.327 4.416
914 955 0 1.285 1.946
915 956 0 3.082 7.416
916 957 0 0.394 0.475
917 958 0 0.679 1.215
918 959 0 0.241 0.833
919 960 1 0.713 0.958
920 961 0 1.487 3.179
921 962 0 0.674 1.416
922 963 0 0.506 0.985
923 964 0 0.281 0.23
924 965 1 2.198 5.71
925 966 0 0.513 1.14
926 967 1 1.391 3.268
927 968 1 3.291 8.361
928 969 0 0.405 0.355
929 970 1 3.795 8.624
930 971 0 3.247 11.189
931 972 0 0.688 0.584
932 973 1 1.357 3.194
933 974 0 0.424 1.431
934 975 0 1.818 4.304
935 976 0 0.882 1.463
936 977 0 0.54 0.7
937 978 1 0.874 0.933
938 979 0 0.808 1.49
939 980 0 0.613 0.837
940 981 1 1.024 2.202
941 982 0 0.632 1.584
942 983 0 0.513 0.837
943 984 0 1.284 2.662
944 985 0 0.718 2.634
945 986 1 0.465 1.36
946 987 0 0.738 0.835
947 988 0 0.783 2.099
948 989 0 0.651 1.002
949 990 0 0.654 1.157
950 991 1 1.799 2.875
951 992 0 0.789 1.315
952 993 0 0.504 1.085
953 994 0 1.354 2.295
954 995 1 1.39 2.99
955 996 1 1.419 2.284
956 997 1 2.701 4.273
957 998 0 0.346 0.864
958 999 0 1.005 3.686
959 1000 0 0.386 0.33
960 1001 0 1.669 2.615
961 1002 1 1.192 1.53
962 1003 0 0.337 0.486
963 1004 1 0.665 1.255
964 1006 1 0.604 0.958
965 1007 0 0.636 1.032
966 1008 0 0.925 0.925
967 1009 1 1.519 3.617
968 1010 0 1.227 2.026
969 1011 0 0.596 1.438
970 1012 1 1.499 3.185
971 1013 0 0.832 1.168
972 1014 0 0.595 0.577
973 1015 1 1.558 4.244
974 1016 0 0.561 0.973
975 1017 0 1.548 2.027
976 1018 1 0.376 0.433
977 1019 0 0.933 1.622
978 1020 0 0.561 0.446
979 1021 0 1.297 1.679
980 1022 0 0.311 1.853
981 1023 0 1.614 1.109
982 1024 1 1.662 3.471
983 1025 0 0.921 1.034
984 1026 0 0.408 0.764
985 1027 0 0.482 0.604
986 1028 1 0.758 2.131
987 1029 0 0.602 1.065
988 1030 1 1.48 2.903
989 1031 1 1.145 1.985
990 1032 0 0.581 1.128
991 1033 0 1.019 1.535
992 1034 0 2.48 9.187
