Index Sequence.csv Agent_Traj_Kind ADE FDE
104 108 0 0.272 1.015
105 109 0 0.881 1.024
106 111 1 1.583 3.213
107 112 0 1.712 2.723
108 113 1 2.755 4.944
109 114 1 1.658 1.612
110 115 0 0.594 0.983
111 116 0 1.623 1.866
112 117 0 0.587 1.865
113 118 0 1.883 3.507
114 120 1 1.242 4.661
115 121 0 3.453 8.979
116 122 0 0.539 0.764
117 123 0 2.058 1.645
118 124 1 2.068 4.338
119 125 1 4.753 10.311
120 126 1 6.661 13.11
121 127 0 1.723 3.199
122 128 1 6.831 18.23
123 129 0 2.051 4.465
124 130 0 0.444 0.82
125 131 1 3.442 4.961
126 132 0 1.782 1.796
127 133 0 1.116 1.242
128 134 1 8.059 13.573
129 135 0 2.319 4.201
130 136 1 3.196 5.954
131 137 0 1.839 4.588
132 138 0 0.772 1.026
133 140 0 4.914 10.584
134 141 0 2.516 4.731
135 142 1 0.982 1.235
136 143 0 2.549 4.332
137 144 0 1.646 1.899
138 145 0 0.786 0.763
139 146 1 1.295 0.704
140 147 0 4.359 7.461
141 148 0 1.558 3.564
142 149 1 2.928 4.642
143 150 1 10.103 21.693
144 151 0 1.504 1.818
145 152 1 1.855 3.037
146 153 0 8.074 19.246
147 154 1 0.558 0.549
148 155 0 7.109 13.265
149 156 0 2.669 3.573
150 157 1 1.948 3.561
151 158 1 7.148 16.197
152 159 0 2.95 6.118
153 160 0 0.722 2.588
154 161 1 2.313 3.386
155 162 0 1.024 1.489
156 163 0 1.375 1.389
157 164 1 3.594 9.156
158 165 0 3.549 5.433
159 166 0 0.935 0.958
160 167 0 0.999 1.475
161 168 1 3.072 7.538
162 169 0 0.757 0.482
163 170 1 1.535 2.81
164 171 0 1.17 2.283
165 172 0 0.925 1.6
166 173 1 2.696 3.979
167 174 1 3.634 6.034
168 176 1 1.659 1.412
169 177 1 0.711 1.767
170 178 0 2.502 4.221
171 179 0 0.822 0.948
172 180 0 0.854 2.223
173 181 0 0.802 0.786
174 182 1 2.411 3.523
175 183 0 3.154 8.444
176 184 0 2.163 3.137
177 185 0 0.72 0.251
178 186 0 2.524 3.533
179 187 0 1.075 2.431
180 189 1 1.356 2.076
181 191 0 1.15 2.727
182 192 0 1.791 5.147
183 193 1 0.771 1.833
184 194 0 0.913 2.649
185 195 0 4.543 9.951
186 196 1 2.788 7.79
187 197 0 3.189 8.153
188 198 1 6.174 15.931
189 199 0 1.845 2.279
190 200 0 2.312 4.731
191 201 1 1.331 1.424
192 202 0 3.051 7.436
193 203 0 1.32 2.308
194 204 1 3.025 5.144
195 205 1 3.648 9.288
196 206 0 3.064 6.172
197 207 1 5.488 9.522
198 208 0 2.604 3.412
199 209 0 1.738 4.181
200 211 0 3.726 5.132
201 212 0 1.033 1.46
202 213 0 1.603 3.474
203 214 0 0.454 0.123
204 215 0 2.468 6.375
205 216 0 0.905 0.919
206 217 1 2.253 5.612
207 218 1 1.146 0.876
208 219 1 5.401 10.09
209 220 0 0.986 1.149
210 221 0 3.707 7.338
211 222 1 2.001 5.59
212 223 0 0.735 1.073
213 224 0 1.963 3.627
214 225 0 0.95 1.542
215 226 0 2.314 5.485
216 227 0 0.403 0.658
217 228 0 0.765 1.322
218 229 0 2.399 3.686
219 230 0 3.367 5.299
220 231 0 0.799 1.897
221 232 0 0.687 0.484
222 233 0 1.208 2.509
223 234 0 1.501 2.026
224 235 0 1.07 2.767
225 236 0 0.57 0.725
226 237 1 10.355 17.397
227 238 1 2.469 5.756
228 239 1 6.217 13.131
229 240 0 1.27 1.8
230 241 1 2.305 2.148
231 242 0 3.272 3.755
232 243 0 0.605 0.909
233 244 0 2.93 4.575
234 245 0 0.942 2.351
235 246 0 2.098 2.785
236 247 0 4.357 8.739
237 248 1 1.838 2.701
238 249 0 2.336 3.082
239 250 0 0.613 1.482
240 251 0 1.726 2.813
241 252 0 1.374 2.513
242 253 0 2.781 4.997
243 254 1 1.01 2.423
244 256 0 3.497 6.277
245 257 0 4.594 5.167
246 258 1 1.594 1.998
247 259 0 1.429 2.929
248 260 0 4.785 10.322
249 261 1 3.564 9.774
250 262 0 0.346 0.198
251 263 1 4.425 7.85
252 264 1 5.256 10.118
253 265 0 1.31 3.835
254 266 0 0.893 2.208
255 267 1 2.347 4.214
256 268 1 4.222 5.477
257 269 0 0.382 0.449
258 270 1 1.416 2.429
259 271 0 4.461 7.54
260 272 1 2.957 5.96
261 273 0 1.511 1.612
262 274 1 2.126 3.676
263 275 1 1.806 4.362
264 276 0 0.881 0.805
265 277 1 2.982 7.44
266 278 0 0.993 0.924
267 279 0 1.444 2.26
268 280 0 6.364 12.268
269 281 0 0.769 1.541
270 282 1 3.589 7.009
271 284 0 1.211 1.267
272 285 1 5.24 11.105
273 286 1 1.403 1.761
274 287 0 3.976 7.346
275 288 0 2.8 6.158
276 289 1 1.45 2.359
277 290 0 2.89 6.041
278 291 0 0.627 1.485
279 292 0 1.852 4.894
280 293 0 1.027 1.677
281 294 0 0.484 0.572
282 295 0 1.69 3.878
283 296 1 0.961 2.079
284 297 1 2.898 6.222
285 298 1 2.08 3.153
286 299 1 4.234 10.089
287 300 0 1.695 2.984
288 302 1 3.997 10.484
289 303 0 3.096 8.803
290 304 0 3.354 6.143
291 305 0 1.561 3.868
292 306 1 3.547 14.52
293 307 0 0.413 0.129
294 308 1 1.275 1.896
295 309 1 3.429 4.219
296 310 0 2.154 3.432
297 311 0 3.918 5.762
298 312 0 0.778 1.184
299 313 0 5.598 9.144
300 314 0 1.472 2.658
301 315 1 1.545 1.926
302 316 0 2.141 1.745
303 317 0 0.874 1.785
304 318 0 0.863 0.945
305 319 0 2.187 3.574
306 320 0 4.562 11.377
307 321 0 2.15 4.349
308 322 0 2.038 5.331
309 323 0 1.846 2.655
310 324 0 0.673 0.889
311 325 1 2.336 4.854
312 326 0 3.357 9.176
313 327 1 6.201 7.695
314 328 0 5.681 9.778
315 329 0 2.69 3.064
316 330 1 2.205 2.56
317 331 0 0.594 0.374
318 332 1 0.815 1.653
319 333 0 1.87 3.663
320 334 0 1.34 1.701
321 335 1 4.635 8.626
322 336 0 1.175 2.656
323 337 0 1.695 2.171
324 338 0 1.437 1.747
325 339 0 1.495 1.087
326 340 0 1.722 2.252
327 341 1 0.995 0.888
328 342 0 2.335 2.03
329 343 1 1.368 5.185
330 344 0 1.132 1.904
331 345 1 3.504 7.419
332 346 1 2.034 4.505
333 347 0 0.686 1.2
334 348 0 2.683 2.977
335 349 0 1.842 3.645
336 350 0 1.04 1.619
337 351 0 0.287 0.831
338 352 0 2.517 5.203
339 353 0 1.17 1.24
340 354 0 4.855 7.566
341 355 0 1.353 1.944
342 356 0 0.621 1.068
343 357 0 1.972 4.984
344 358 1 8.235 9.19
345 359 0 1.288 1.376
346 360 1 1.917 3.839
347 361 0 1.225 3.161
348 362 0 1.197 0.663
349 363 1 3.133 4.156
350 364 0 1.435 1.725
351 365 0 0.664 0.657
352 366 0 1.541 2.7
353 367 0 2.498 4.367
354 368 0 3.198 4.814
355 369 0 0.696 1.313
356 370 0 0.717 0.684
357 371 0 3.362 6.621
358 372 1 2.81 5.378
359 373 1 1.727 2.981
360 374 0 0.744 1.466
361 375 0 2.689 4.584
362 377 0 2.934 4.282
363 378 1 10.58 17.61
364 380 1 4.218 5.221
365 381 0 2.34 3.593
366 382 1 2.694 6.744
367 383 0 1.572 2.819
368 384 1 4.231 6.211
369 385 0 0.513 1.669
370 386 0 1.469 2.909
371 387 0 1.684 2.549
372 388 0 0.862 1.734
373 389 0 0.669 4.262
374 390 1 2.387 3.067
375 391 0 0.845 2.399
376 392 0 3.662 6.072
377 393 1 4.238 11.57
378 394 0 1.329 2.624
379 395 0 0.678 0.929
380 396 1 5.712 14.704
381 397 1 3.145 8.113
382 398 0 3.271 6.554
383 399 0 0.445 1.036
384 400 0 2.423 1.533
385 401 0 3.783 8.958
386 402 0 0.839 1.175
387 403 0 0.567 1.036
388 404 1 5.755 10.981
389 405 0 2.534 3.369
390 406 0 5.719 7.186
391 407 1 0.781 2.98
392 408 0 3.329 6.5
393 409 0 1.398 2.298
394 410 0 0.612 0.867
395 411 0 1.087 2.706
396 412 0 0.966 1.436
397 413 0 3.455 3.72
398 414 0 0.637 1.558
399 415 0 1.269 1.525
400 416 0 2.467 4.893
401 417 0 1.021 1.621
402 418 0 1.838 2.442
403 419 1 2.718 4.428
404 420 1 2.236 3.54
405 421 0 3.543 6.613
406 422 1 16.708 37.708
407 423 1 0.951 3.072
408 424 1 1.499 1.07
409 425 1 2.277 3.094
410 426 1 2.887 5.714
411 427 1 5.307 11.798
412 428 0 0.574 0.962
413 429 0 4.01 5.963
414 430 0 3.329 4.605
415 431 0 1.484 3.449
416 432 1 3.968 7.774
417 434 0 2.026 3.477
418 435 0 4.508 7.632
419 436 0 0.653 1.516
420 437 0 0.879 0.55
421 438 1 4.005 4.453
422 439 1 2.311 5.27
423 440 0 0.33 0.161
424 442 0 3.884 6.715
425 443 0 2.291 7.673
426 444 1 2.95 4.391
427 445 0 2.31 3.894
428 446 0 1.274 3.144
429 447 0 1.468 3.583
430 448 1 1.963 5.485
431 449 0 2.669 4.601
432 450 0 6.402 13.169
433 451 0 2.907 6.857
434 452 0 2.092 5.042
435 453 0 0.669 1.632
436 454 0 1.806 1.393
437 456 0 1.378 2.847
438 457 0 2.484 3.687
439 458 1 1.206 2.55
440 459 1 2.597 5.675
441 460 0 0.67 1.512
442 461 0 2.195 3.021
443 462 0 1.384 4.001
444 463 0 6.64 16.781
445 464 1 0.562 0.648
446 465 0 1.929 6.134
447 466 0 0.795 1.477
448 467 1 0.865 0.992
449 468 0 2.22 5.035
450 469 0 2.386 3.295
451 470 0 1.304 1.951
452 471 1 4.828 5.273
453 472 0 2.224 4.019
454 473 0 2.123 3.455
455 474 0 0.638 1.18
456 476 0 3.051 6.543
457 477 1 3.924 8.074
458 478 1 4.774 12.136
459 479 0 1.086 2.773
460 480 1 1.602 3.707
461 481 0 0.825 0.827
462 482 1 4.623 12.335
463 483 0 0.494 1.384
464 484 0 1.853 2.552
465 485 1 1.472 1.421
466 486 1 1.523 2.85
467 487 0 2.988 6.639
468 488 1 2.304 4.322
469 489 1 2.518 6.904
470 490 1 1.931 2.709
471 491 0 0.567 1.182
472 493 0 0.63 0.682
473 494 0 0.752 0.465
474 495 0 0.617 0.876
475 496 0 2.429 2.977
476 497 1 4.674 10.224
477 498 0 1.325 1.315
478 499 1 7.651 18.837
479 500 0 3.118 6.385
480 501 0 0.859 1.533
481 502 0 2.609 4.488
482 503 1 2.682 3.425
483 504 0 1.506 2.04
484 505 0 1.109 1.449
485 506 1 7.506 19.771
486 507 0 1.604 1.489
487 508 0 3.148 5.896
488 509 0 1.955 4.0
489 510 0 2.216 3.62
490 511 0 2.661 4.746
491 512 1 2.683 5.675
492 513 0 2.287 4.118
493 514 0 0.285 0.41
494 515 1 1.065 3.263
495 516 1 1.846 4.952
496 517 0 1.201 1.861
497 518 0 0.682 1.967
498 519 0 0.807 1.502
499 520 0 3.121 6.144
500 521 0 2.883 3.733
501 522 0 2.585 3.582
502 523 0 1.45 1.811
503 525 1 2.625 5.871
504 526 1 0.936 1.013
505 527 0 1.247 2.743
506 528 0 0.668 0.985
507 530 0 0.792 1.933
508 531 0 3.024 5.129
509 532 1 2.885 12.865
510 533 1 2.357 2.723
511 534 0 3.548 9.491
512 535 0 2.393 4.05
513 536 1 0.983 0.426
514 537 0 0.797 1.965
515 538 0 0.801 1.562
516 539 0 1.302 2.534
517 540 0 2.695 4.607
518 541 0 1.19 3.799
519 542 0 2.029 4.788
520 543 1 0.7 1.073
521 544 0 2.152 4.002
522 545 0 2.709 3.849
523 547 0 2.333 4.211
524 548 0 1.539 2.072
525 549 1 2.755 4.953
526 550 0 0.536 0.902
527 551 0 1.822 4.801
528 552 1 1.702 3.158
529 553 1 3.639 6.971
530 554 0 0.64 0.848
531 555 0 2.299 7.032
532 556 0 2.454 7.229
533 557 0 4.746 7.248
534 559 1 1.487 2.766
535 561 1 2.963 2.11
536 562 0 1.297 1.779
537 564 1 0.606 1.616
538 565 0 0.964 1.878
539 566 0 5.745 12.351
540 567 0 1.291 2.663
541 568 0 1.75 1.907
542 569 0 3.005 5.472
543 570 0 1.939 2.798
544 571 0 2.964 3.191
545 573 0 1.402 2.427
546 574 0 10.181 18.078
547 575 0 4.541 11.321
548 576 0 5.528 10.662
549 577 0 2.09 3.695
550 578 0 0.313 0.395
551 579 1 1.838 2.498
552 580 0 0.79 1.8
553 581 0 1.378 1.255
554 582 0 0.717 1.786
555 583 0 3.169 6.723
556 584 1 8.885 17.362
557 585 0 1.116 2.18
558 586 1 2.892 8.023
559 587 1 1.142 1.65
560 588 1 0.776 1.214
561 589 1 2.361 5.581
562 590 0 1.101 1.385
563 591 0 1.333 2.793
564 592 0 2.952 4.62
565 593 0 1.943 4.128
566 594 1 0.78 2.469
567 595 0 6.045 13.436
568 596 0 1.576 3.312
569 597 1 4.682 9.64
570 598 0 1.626 3.022
571 599 0 7.671 12.031
572 600 0 1.028 1.235
573 601 1 1.779 3.104
574 602 0 1.49 1.874
575 603 0 5.497 12.639
576 604 0 1.407 1.515
577 605 0 1.545 3.563
578 606 1 1.016 3.602
579 607 0 0.482 1.066
580 608 1 0.511 1.461
581 609 1 0.78 0.573
582 610 1 1.415 3.125
583 611 0 2.479 3.141
584 612 0 1.07 1.387
585 613 0 2.784 3.353
586 614 1 3.45 8.197
587 615 0 0.794 1.452
588 616 0 4.768 9.652
589 617 0 2.332 1.204
590 618 0 1.423 2.103
591 619 0 3.626 7.215
592 620 0 1.4 2.194
593 621 0 0.947 1.826
594 622 0 1.409 1.674
595 623 0 1.722 3.775
596 624 0 0.659 0.787
597 625 1 2.122 3.197
598 626 0 0.931 1.009
599 627 0 1.587 2.788
600 628 0 0.803 0.93
601 629 1 0.823 1.693
602 631 0 2.452 5.802
603 632 1 2.819 3.524
604 633 0 1.315 3.203
605 634 0 1.501 1.434
606 635 0 2.158 4.554
607 636 0 2.677 3.661
608 637 1 4.054 2.226
609 638 0 0.992 1.361
610 639 1 7.253 16.258
611 640 0 2.627 4.055
612 641 1 2.406 6.526
613 642 0 0.401 0.411
614 644 1 1.366 1.791
615 645 0 1.64 3.907
616 646 0 2.469 7.106
617 647 0 2.559 1.296
618 648 0 1.781 3.192
619 649 0 1.066 2.493
620 650 1 2.248 5.896
621 651 1 0.545 0.87
622 652 0 5.702 11.253
623 653 0 1.771 4.086
624 654 0 3.037 4.82
625 655 0 1.252 1.562
626 656 0 1.318 1.649
627 657 0 2.287 3.814
628 658 1 2.94 8.148
629 659 0 2.345 2.102
630 660 1 8.325 14.786
631 661 1 1.899 2.405
632 662 0 1.278 1.455
633 663 0 2.471 6.477
634 664 0 2.608 6.465
635 665 0 3.9 3.502
636 666 0 1.301 4.255
637 667 0 1.154 2.476
638 668 1 1.08 2.704
639 669 0 0.955 0.927
640 670 0 4.324 11.72
641 671 0 1.48 2.26
642 672 1 4.534 10.405
643 673 0 0.893 1.29
644 674 0 1.714 1.54
645 675 0 0.939 1.31
646 676 0 2.057 2.044
647 677 1 2.722 6.871
648 678 0 1.944 2.203
649 679 0 2.336 3.021
650 680 0 2.04 4.837
651 681 0 2.787 5.854
652 682 1 1.46 1.373
653 683 0 1.502 2.937
654 684 1 1.659 2.446
655 685 0 1.547 2.25
656 686 0 2.983 6.758
657 687 0 1.328 2.288
658 688 0 4.392 10.967
659 689 0 1.777 2.313
660 690 1 6.472 13.666
661 691 0 0.647 0.784
662 692 1 1.473 3.415
663 693 0 1.776 2.687
664 694 0 2.276 6.467
665 695 0 0.741 1.663
666 696 0 7.014 11.445
667 698 1 1.932 5.595
668 699 0 2.308 4.215
669 700 1 5.417 11.281
670 701 1 2.175 5.976
671 702 1 1.19 0.956
672 703 0 1.544 1.894
673 704 1 4.639 13.054
674 705 0 3.722 7.776
675 706 0 4.81 6.257
676 707 0 8.059 17.602
677 708 0 1.45 1.86
678 710 1 2.568 2.733
679 711 1 1.032 3.786
680 712 0 1.275 1.464
681 713 0 2.12 4.452
682 714 0 3.418 7.02
683 715 0 1.913 4.178
684 716 0 1.025 1.218
685 717 0 1.003 2.633
686 718 0 3.064 2.558
687 720 0 0.521 1.539
688 721 1 0.762 2.179
689 722 1 0.798 1.81
690 723 0 1.883 1.934
691 724 0 2.397 5.708
692 725 0 0.649 1.575
693 726 0 5.065 16.111
694 727 0 0.467 0.591
695 728 0 1.529 3.366
696 729 1 1.966 3.756
697 730 1 2.075 4.713
698 731 0 1.851 2.041
699 732 0 3.297 7.416
700 733 0 6.013 10.555
701 734 0 4.546 6.441
702 735 0 2.121 3.133
703 736 0 1.242 2.163
704 737 1 1.593 4.694
705 738 1 0.331 0.861
706 739 0 1.404 1.264
707 740 0 4.836 8.058
708 741 1 2.187 5.284
709 742 1 4.65 13.287
710 743 1 0.756 0.908
711 744 1 4.377 12.201
712 745 0 2.53 4.244
713 746 0 2.198 5.051
714 747 0 1.121 1.571
715 748 0 1.261 3.768
716 749 1 0.738 0.939
717 750 0 1.676 5.107
718 751 0 2.032 3.558
719 752 0 0.494 0.769
720 753 0 1.282 1.83
721 754 0 2.41 4.999
722 755 0 1.621 2.791
723 756 0 1.217 3.077
724 757 0 1.463 2.806
725 758 0 9.687 19.215
726 759 0 3.291 6.488
727 760 0 2.255 1.548
728 761 0 2.296 3.698
729 762 1 9.754 18.455
730 763 0 5.618 11.651
731 764 0 4.858 9.412
732 765 0 2.115 2.979
733 766 1 1.785 3.256
734 767 0 1.427 4.085
735 768 1 2.691 3.651
736 769 0 2.29 3.474
737 770 1 5.684 12.666
738 771 0 6.553 13.348
739 772 1 2.287 4.488
740 773 1 2.316 4.291
741 774 0 2.738 3.185
742 775 0 0.981 2.791
743 776 1 2.13 2.193
744 777 0 1.489 3.838
745 778 1 1.466 2.852
746 779 0 0.725 0.831
747 780 0 3.602 9.302
748 781 0 2.415 5.344
749 782 0 0.786 1.67
750 783 0 2.502 6.138
751 784 0 2.793 5.99
752 785 0 1.614 3.41
753 786 1 1.126 2.541
754 787 0 1.793 2.223
755 788 1 1.864 3.89
756 789 1 4.558 8.496
757 790 0 1.072 1.342
758 791 0 1.782 3.076
759 792 0 0.495 1.228
760 793 0 1.647 1.464
761 794 0 1.233 2.697
762 795 0 1.369 3.326
763 797 0 1.425 1.057
764 798 0 0.86 1.644
765 799 0 1.229 1.016
766 800 0 0.648 0.529
767 801 0 0.996 1.708
768 803 0 2.526 6.167
769 804 1 7.287 19.574
770 805 1 0.886 1.602
771 807 1 2.562 4.091
772 808 0 0.944 2.921
773 809 1 4.565 10.288
774 810 0 1.149 1.274
775 811 0 0.711 0.643
776 812 1 1.044 0.8
777 813 1 0.868 2.4
778 814 0 2.012 5.394
779 815 0 1.352 2.451
780 816 0 0.585 1.153
781 817 1 1.159 1.915
782 818 0 1.386 2.887
783 819 0 4.321 8.036
784 820 1 2.15 6.547
785 821 0 2.775 5.448
786 822 0 1.06 2.046
787 823 0 2.298 5.066
788 824 0 4.595 5.988
789 825 0 0.909 1.101
790 826 0 0.89 1.215
791 827 0 2.848 5.249
792 828 1 4.445 11.123
793 829 0 0.617 0.742
794 830 0 0.501 0.676
795 831 1 2.677 6.123
796 832 1 4.486 11.461
797 833 0 2.09 2.815
798 834 1 2.127 4.317
799 835 0 2.247 5.764
800 836 0 1.09 1.486
801 837 0 1.268 2.939
802 838 0 1.075 2.851
803 839 1 1.444 2.001
804 840 0 2.694 4.271
805 841 0 1.402 2.446
806 842 0 0.827 1.375
807 843 0 2.171 3.015
808 844 1 4.696 8.144
809 845 0 2.602 2.969
810 846 0 1.259 2.67
811 847 0 0.739 1.023
812 849 0 1.929 3.081
813 850 1 0.701 3.598
814 851 0 2.235 2.06
815 852 1 1.891 2.461
816 853 0 2.023 3.922
817 854 1 0.932 2.027
818 855 0 0.59 1.234
819 856 0 4.212 5.807
820 857 1 2.866 5.663
821 858 1 1.047 0.533
822 859 0 3.047 5.88
823 860 0 1.337 3.221
824 861 0 1.946 2.427
825 862 0 2.277 3.262
826 863 0 2.15 4.057
827 864 1 3.774 7.412
828 865 1 2.883 4.604
829 866 0 0.979 1.952
830 867 1 5.984 15.314
831 868 0 0.97 0.705
832 869 0 0.797 1.469
833 870 0 1.809 5.116
834 871 1 4.558 6.103
835 872 1 2.152 3.042
836 873 1 2.18 4.394
837 874 0 0.949 0.591
838 875 0 3.322 5.202
839 877 1 3.885 5.35
840 878 0 1.226 3.235
841 879 0 0.758 1.163
842 880 1 1.095 2.009
843 881 1 6.859 10.751
844 882 1 0.962 1.082
845 883 1 1.069 2.733
846 884 0 3.146 4.407
847 886 1 2.14 2.174
848 887 0 0.557 0.689
849 888 0 1.182 1.994
850 889 0 0.729 0.742
851 890 1 5.354 9.448
852 891 1 2.803 3.345
853 892 1 0.794 0.793
854 893 0 0.563 1.817
855 894 0 1.484 4.365
856 895 1 1.04 2.757
857 896 0 3.753 8.258
858 897 1 3.163 5.333
859 898 0 2.116 2.173
860 899 0 0.695 1.641
861 900 1 5.447 9.662
862 901 0 1.174 1.266
863 902 0 0.833 1.203
864 903 1 3.051 5.797
865 904 0 0.643 1.557
866 905 0 1.258 2.837
867 906 0 1.959 5.645
868 907 1 4.633 7.344
869 908 0 1.589 1.107
870 909 1 7.358 14.141
871 910 0 0.527 0.722
872 911 1 7.342 18.732
873 912 1 1.358 3.277
874 913 1 6.384 8.412
875 914 1 2.682 4.269
876 915 0 1.166 1.642
877 916 1 3.596 7.554
878 917 1 5.553 11.639
879 918 1 3.548 5.974
880 919 0 3.621 7.964
881 920 0 2.176 4.59
882 921 1 3.969 5.684
883 922 0 7.071 14.459
884 923 0 2.701 4.418
885 924 0 3.18 5.911
886 925 1 0.596 0.308
887 926 0 2.401 4.986
888 927 0 0.981 1.173
889 928 0 0.474 1.166
890 929 0 1.347 0.812
891 930 0 0.446 0.906
892 931 1 7.171 13.087
893 932 1 0.821 1.617
894 933 1 6.785 16.474
895 934 1 5.959 11.312
896 935 0 0.423 1.026
897 936 0 2.482 4.622
898 937 0 3.046 4.25
899 938 0 0.231 0.667
900 939 0 2.113 3.703
901 940 1 1.029 1.34
902 942 0 0.72 1.502
903 943 0 2.31 5.7
904 944 0 0.695 0.551
905 945 0 2.067 3.415
906 946 0 2.511 5.665
907 947 0 1.736 3.88
908 948 1 1.145 3.803
909 949 0 0.376 0.688
910 950 0 1.884 2.779
911 951 1 3.654 9.091
912 952 0 6.204 11.123
913 954 1 2.635 4.287
914 955 0 1.924 3.138
915 956 0 4.35 10.282
916 957 0 1.368 2.755
917 958 0 0.797 1.1
918 959 0 0.503 0.928
919 960 1 1.191 1.973
920 961 0 2.35 4.789
921 962 0 0.666 1.679
922 963 0 1.166 1.844
923 964 0 1.674 1.274
924 965 1 2.279 4.563
925 966 0 0.736 3.071
926 967 1 1.414 3.184
927 968 1 6.404 16.317
928 969 0 1.152 2.366
929 970 1 11.392 20.008
930 971 0 5.857 16.881
931 972 0 1.57 2.102
932 973 1 3.542 7.226
933 974 0 2.364 5.592
934 975 0 3.813 7.807
935 976 0 0.414 0.158
936 977 0 0.787 1.756
937 978 1 4.658 7.288
938 979 0 0.93 1.258
939 980 0 0.877 0.495
940 981 1 1.195 1.622
941 982 0 1.552 2.282
942 983 0 0.902 1.54
943 984 0 0.846 2.387
944 985 0 3.292 4.594
945 986 1 1.004 1.487
946 987 0 0.688 1.954
947 988 0 2.741 6.33
948 989 0 0.544 1.269
949 990 0 1.45 3.423
950 991 1 5.301 9.826
951 992 0 0.979 2.188
952 993 0 0.589 1.457
953 994 0 3.373 5.715
954 995 1 2.333 8.104
955 996 1 3.25 6.714
956 997 1 7.436 12.817
957 998 0 0.781 1.609
958 999 0 4.945 10.31
959 1000 0 1.055 1.895
960 1001 0 6.057 7.193
961 1002 1 1.824 3.278
962 1003 0 3.844 7.114
963 1004 1 2.118 4.325
964 1006 1 1.446 2.357
965 1007 0 3.329 4.801
966 1008 0 1.371 2.972
967 1009 1 3.044 5.611
968 1010 0 1.892 4.454
969 1011 0 0.813 0.908
970 1012 1 1.576 3.199
971 1013 0 1.241 1.116
972 1014 0 0.897 1.378
973 1015 1 3.758 8.233
974 1016 0 1.069 0.854
975 1017 0 4.42 6.581
976 1018 1 2.417 5.034
977 1019 0 1.386 1.039
978 1020 0 0.917 1.026
979 1021 0 2.641 3.624
980 1022 0 2.088 4.031
981 1023 0 2.929 8.905
982 1024 1 2.003 2.865
983 1025 0 3.189 7.274
984 1026 0 0.579 0.469
985 1027 0 0.242 0.558
986 1028 1 2.359 6.68
987 1029 0 2.101 3.811
988 1030 1 0.949 1.857
989 1031 1 5.089 11.247
990 1032 0 1.139 2.028
991 1033 0 4.369 9.063
992 1034 0 6.834 16.36
