Index Sequence.csv Agent_Traj_Kind ADE FDE
99 103 1 18.506 35.142
100 104 0 1.681 5.221
101 105 0 0.351 0.7
102 106 0 0.834 2.117
103 107 0 0.793 1.841
104 108 0 0.234 1.267
105 109 0 0.408 0.869
106 111 1 0.737 1.48
107 112 0 1.202 2.768
108 113 1 1.134 2.462
109 114 1 1.84 4.075
110 115 0 0.244 0.213
111 116 0 0.225 0.48
112 117 0 0.32 1.251
113 118 0 2.288 4.762
114 120 1 1.176 2.273
115 121 0 2.426 6.487
116 122 0 0.41 1.119
117 123 0 1.587 1.942
118 124 1 1.918 3.927
119 125 1 3.648 8.612
120 126 1 1.729 3.973
121 127 0 0.733 1.326
122 128 1 8.792 22.148
123 129 0 1.767 4.405
124 130 0 0.494 1.169
125 131 1 0.637 1.174
126 132 0 1.162 1.702
127 133 0 1.319 2.544
128 134 1 2.795 4.277
129 135 0 1.324 2.95
130 136 1 1.186 3.244
131 137 0 1.146 3.23
132 138 0 1.69 3.972
133 140 0 2.964 4.963
134 141 0 1.648 4.005
135 142 1 0.505 1.252
136 143 0 1.645 3.081
137 144 0 1.123 2.106
138 145 0 0.548 0.876
139 146 1 2.083 5.585
140 147 0 0.706 1.585
141 148 0 1.054 0.929
142 149 1 2.352 4.346
143 150 1 4.455 9.726
144 151 0 0.674 1.831
145 152 1 1.008 1.013
146 153 0 8.48 20.885
147 154 1 0.545 1.613
148 155 0 4.04 7.922
149 156 0 1.202 2.466
150 157 1 4.102 8.787
151 158 1 2.591 6.044
152 159 0 1.75 4.252
153 160 0 0.887 3.172
154 161 1 0.696 2.085
155 162 0 0.099 0.012
156 163 0 1.485 1.572
157 164 1 2.714 5.817
158 165 0 0.928 1.946
159 166 0 0.39 0.909
160 167 0 1.524 2.911
161 168 1 2.586 5.407
162 169 0 0.38 0.417
163 170 1 0.669 1.186
164 171 0 0.69 1.148
165 172 0 0.296 0.208
166 173 1 1.076 1.551
167 174 1 1.649 3.15
168 176 1 2.23 2.776
169 177 1 0.599 1.251
170 178 0 1.79 3.936
171 179 0 0.282 0.604
172 180 0 1.685 2.97
173 181 0 0.541 0.987
174 182 1 0.587 0.897
175 183 0 1.57 4.363
176 184 0 0.371 0.579
177 185 0 0.718 1.901
178 186 0 2.174 3.425
179 187 0 0.766 2.002
180 189 1 0.772 1.921
181 191 0 0.916 2.703
182 192 0 2.596 6.997
183 193 1 0.874 3.079
184 194 0 1.312 4.078
185 195 0 4.346 10.251
186 196 1 1.926 7.008
187 197 0 2.75 5.957
188 198 1 5.838 16.426
189 199 0 3.137 3.89
190 200 0 1.272 2.766
191 201 1 1.64 3.105
192 202 0 1.094 2.507
193 203 0 0.724 1.439
194 204 1 2.961 5.123
195 205 1 4.047 9.727
196 206 0 2.835 5.96
197 207 1 4.419 10.157
198 208 0 1.186 1.905
199 209 0 2.301 5.068
200 211 0 0.758 1.522
201 212 0 1.717 1.588
202 213 0 0.767 1.455
203 214 0 0.361 0.65
204 215 0 1.499 4.508
205 216 0 0.561 0.447
206 217 1 2.444 6.465
207 218 1 1.583 4.539
208 219 1 3.662 5.513
209 220 0 1.211 1.312
210 221 0 1.812 3.816
211 222 1 2.233 6.645
212 223 0 1.21 2.067
213 224 0 3.172 3.358
214 225 0 1.011 0.844
215 226 0 1.952 4.392
216 227 0 0.286 1.045
217 228 0 0.409 0.709
218 229 0 2.744 4.334
219 230 0 1.915 3.828
220 231 0 0.986 2.841
221 232 0 1.304 2.984
222 233 0 1.672 4.687
223 234 0 1.626 5.851
224 235 0 0.326 1.035
225 236 0 0.781 0.78
226 237 1 9.512 16.294
227 238 1 2.464 5.464
228 239 1 5.948 14.955
229 240 0 1.043 1.369
230 241 1 2.604 6.469
231 242 0 0.508 0.691
232 243 0 0.862 0.527
233 244 0 0.575 0.808
234 245 0 0.861 2.295
235 246 0 0.723 1.321
236 247 0 3.197 6.877
237 248 1 0.926 2.354
238 249 0 2.893 4.666
239 250 0 0.611 0.463
240 251 0 1.262 1.993
241 252 0 1.109 2.69
242 253 0 0.724 0.875
243 254 1 0.477 0.565
244 256 0 0.767 2.022
245 257 0 1.727 3.317
246 258 1 0.934 1.361
247 259 0 0.876 2.29
248 260 0 4.267 10.353
249 261 1 2.737 7.677
250 262 0 0.587 1.592
251 263 1 1.807 5.429
252 264 1 3.918 7.935
253 265 0 1.286 3.926
254 266 0 0.581 1.652
255 267 1 0.939 2.219
256 268 1 3.923 5.257
257 269 0 0.915 1.938
258 270 1 0.576 0.99
259 271 0 0.658 0.535
260 272 1 1.18 3.261
261 273 0 1.291 2.021
262 274 1 1.556 2.632
263 275 1 0.601 2.333
264 276 0 0.87 0.912
265 277 1 2.995 7.352
266 278 0 1.313 2.463
267 279 0 0.613 1.332
268 280 0 1.963 4.894
269 281 0 0.398 0.6
270 282 1 3.489 8.673
271 284 0 1.552 2.644
272 285 1 2.989 6.835
273 286 1 0.599 1.579
274 287 0 0.985 2.791
275 288 0 2.343 5.132
276 289 1 0.549 1.083
277 290 0 3.278 7.113
278 291 0 3.039 6.844
279 292 0 2.378 5.834
280 293 0 0.834 1.522
281 294 0 0.509 1.12
282 295 0 3.017 4.124
283 296 1 0.524 1.8
284 297 1 0.976 1.881
285 298 1 1.657 2.964
286 299 1 0.64 1.877
287 300 0 1.135 3.505
288 302 1 4.023 8.773
289 303 0 1.826 5.762
290 304 0 0.962 3.378
291 305 0 0.72 2.252
292 306 1 3.705 9.116
293 307 0 0.372 0.876
294 308 1 0.447 0.349
295 309 1 1.767 2.782
296 310 0 1.393 2.935
297 311 0 3.153 4.779
298 312 0 0.579 0.659
299 313 0 2.878 7.173
300 314 0 1.516 2.838
301 315 1 1.879 5.383
302 316 0 2.714 7.452
303 317 0 0.338 0.362
304 318 0 0.815 0.822
305 319 0 1.609 2.402
306 320 0 5.467 12.111
307 321 0 2.244 4.415
308 322 0 1.826 5.143
309 323 0 2.025 3.196
310 324 0 1.446 2.259
311 325 1 0.967 2.112
312 326 0 4.132 10.688
313 327 1 3.511 6.024
314 328 0 2.556 4.76
315 329 0 0.916 1.101
316 330 1 0.77 2.095
317 331 0 0.672 1.372
318 332 1 0.977 2.003
319 333 0 1.565 3.726
320 334 0 1.534 3.034
321 335 1 2.655 7.141
322 336 0 0.298 0.772
323 337 0 0.856 0.831
324 338 0 0.853 1.449
325 339 0 1.677 3.112
326 340 0 0.969 2.215
327 341 1 0.619 1.885
328 342 0 2.01 0.835
329 343 1 0.731 3.456
330 344 0 1.164 2.748
331 345 1 1.59 2.737
332 346 1 2.612 4.725
333 347 0 1.365 2.218
334 348 0 2.418 4.878
335 349 0 0.31 0.539
336 350 0 0.375 0.888
337 351 0 0.852 1.864
338 352 0 2.498 5.103
339 353 0 0.497 0.883
340 354 0 1.617 2.548
341 355 0 0.375 0.521
342 356 0 0.872 2.393
343 357 0 1.664 4.372
344 358 1 5.417 7.053
345 359 0 0.728 0.329
346 360 1 1.782 4.331
347 361 0 1.706 4.036
348 362 0 0.711 1.314
349 363 1 0.987 1.678
350 364 0 1.759 3.378
351 365 0 0.888 2.204
352 366 0 0.832 1.592
353 367 0 1.19 2.642
354 368 0 0.699 2.272
355 369 0 0.715 2.171
356 370 0 0.922 1.588
357 371 0 2.179 4.288
358 372 1 1.1 1.657
359 373 1 1.2 1.755
360 374 0 0.649 1.648
361 375 0 2.894 6.043
362 377 0 0.496 1.247
363 378 1 5.475 4.277
364 380 1 1.89 2.228
365 381 0 2.168 3.023
366 382 1 1.108 6.035
367 383 0 0.558 1.875
368 384 1 1.904 3.846
369 385 0 0.396 1.72
370 386 0 1.68 3.877
371 387 0 0.954 1.488
372 388 0 0.346 0.629
373 389 0 0.676 4.121
374 390 1 1.26 1.269
375 391 0 0.818 2.919
376 392 0 1.613 4.02
377 393 1 1.891 6.266
378 394 0 0.736 1.545
379 395 0 0.606 1.413
380 396 1 4.759 13.501
381 397 1 3.215 7.399
382 398 0 1.935 5.415
383 399 0 0.272 0.648
384 400 0 0.849 3.317
385 401 0 3.352 7.556
386 402 0 0.357 0.18
387 403 0 0.618 1.566
388 404 1 3.418 7.938
389 405 0 1.426 2.166
390 406 0 0.572 1.564
391 407 1 1.141 3.663
392 408 0 2.156 6.433
393 409 0 1.231 2.864
394 410 0 0.46 1.845
395 411 0 0.475 1.514
396 412 0 0.354 0.589
397 413 0 4.381 5.03
398 414 0 0.948 2.53
399 415 0 1.181 2.186
400 416 0 1.325 3.195
401 417 0 0.375 0.618
402 418 0 2.971 7.888
403 419 1 0.647 0.449
404 420 1 1.378 1.869
405 421 0 1.124 2.223
406 422 1 15.928 35.513
407 423 1 0.42 1.493
408 424 1 1.289 0.762
409 425 1 0.723 1.11
410 426 1 1.878 4.806
411 427 1 4.82 12.047
412 428 0 1.611 2.183
413 429 0 1.474 3.609
414 430 0 0.814 2.434
415 431 0 0.531 0.851
416 432 1 0.731 0.918
417 434 0 1.338 2.188
418 435 0 3.113 5.881
419 436 0 0.891 1.276
420 437 0 0.595 1.142
421 438 1 2.095 1.918
422 439 1 1.184 3.668
423 440 0 0.578 0.817
424 442 0 1.623 4.689
425 443 0 1.833 2.744
426 444 1 1.605 3.559
427 445 0 0.397 0.567
428 446 0 0.635 4.121
429 447 0 2.059 4.647
430 448 1 2.091 5.533
431 449 0 1.619 3.434
432 450 0 3.872 9.199
433 451 0 1.804 3.627
434 452 0 1.851 4.748
435 453 0 1.439 3.186
436 454 0 0.839 1.339
437 456 0 1.414 3.154
438 457 0 0.968 1.507
439 458 1 1.689 3.564
440 459 1 3.064 7.094
441 460 0 0.373 0.81
442 461 0 1.036 2.5
443 462 0 0.889 3.202
444 463 0 3.284 10.255
445 464 1 0.548 1.231
446 465 0 1.619 4.185
447 466 0 0.46 1.154
448 467 1 2.372 4.971
449 468 0 1.672 4.725
450 469 0 1.556 2.922
451 470 0 0.188 0.38
452 471 1 1.695 1.872
453 472 0 0.536 0.847
454 473 0 2.85 6.195
455 474 0 0.653 1.778
456 476 0 1.494 3.613
457 477 1 3.381 7.52
458 478 1 2.692 8.079
459 479 0 1.172 3.093
460 480 1 3.279 7.877
461 481 0 1.149 2.421
462 482 1 1.695 5.707
463 483 0 0.405 0.168
464 484 0 0.701 1.632
465 485 1 0.417 0.378
466 486 1 0.578 0.818
467 487 0 2.72 7.111
468 488 1 0.975 1.942
469 489 1 1.993 6.31
470 490 1 1.993 4.691
471 491 0 0.591 0.733
472 493 0 0.4 0.743
473 494 0 0.29 0.499
474 495 0 2.249 4.435
475 496 0 1.081 2.406
476 497 1 3.819 9.975
477 498 0 0.574 1.012
478 499 1 1.101 3.229
479 500 0 0.826 2.178
480 501 0 1.739 3.244
481 502 0 1.149 2.105
482 503 1 2.11 3.791
483 504 0 1.851 3.082
484 505 0 0.57 0.813
485 506 1 9.845 22.901
486 507 0 0.804 1.945
487 508 0 1.434 3.354
488 509 0 1.45 3.741
489 510 0 3.243 8.544
490 511 0 1.626 3.306
491 512 1 1.751 3.7
492 513 0 2.417 4.47
493 514 0 0.301 0.75
494 515 1 1.56 4.552
495 516 1 1.673 3.78
496 517 0 1.292 2.268
497 518 0 0.248 0.534
498 519 0 0.584 1.214
499 520 0 2.062 5.086
500 521 0 2.396 3.902
501 522 0 1.073 1.986
502 523 0 1.394 1.712
503 525 1 3.905 8.986
504 526 1 0.766 1.168
505 527 0 0.414 0.961
506 528 0 0.394 0.451
507 530 0 1.012 2.948
508 531 0 0.353 0.736
509 532 1 2.672 10.235
510 533 1 1.301 3.68
511 534 0 1.786 3.721
512 535 0 1.923 3.364
513 536 1 0.396 1.074
514 537 0 1.267 3.184
515 538 0 0.554 0.215
516 539 0 1.317 3.018
517 540 0 2.159 4.69
518 541 0 1.842 6.299
519 542 0 0.847 2.634
520 543 1 0.682 1.094
521 544 0 2.059 3.909
522 545 0 1.73 2.949
523 547 0 0.512 1.111
524 548 0 0.197 0.368
525 549 1 0.998 1.638
526 550 0 0.472 0.83
527 551 0 1.381 3.685
528 552 1 0.31 0.446
529 553 1 1.608 3.166
530 554 0 0.529 0.747
531 555 0 2.407 7.339
532 556 0 1.345 4.412
533 557 0 4.794 8.044
534 559 1 1.661 3.904
535 561 1 1.453 4.503
536 562 0 0.755 0.944
537 564 1 0.601 1.326
538 565 0 0.932 2.25
539 566 0 4.488 10.849
540 567 0 0.686 1.835
541 568 0 0.949 1.173
542 569 0 3.69 7.119
543 570 0 1.168 2.167
544 571 0 1.149 2.187
545 573 0 0.469 0.942
546 574 0 7.234 12.147
547 575 0 5.549 13.363
548 576 0 3.169 6.271
549 577 0 0.899 2.324
550 578 0 0.245 0.209
551 579 1 2.468 3.688
552 580 0 0.505 0.901
553 581 0 1.932 3.606
554 582 0 0.966 2.764
555 583 0 2.592 5.917
556 584 1 4.787 9.341
557 585 0 0.788 1.211
558 586 1 3.699 9.63
559 587 1 0.978 2.023
560 588 1 1.317 3.628
561 589 1 1.784 4.663
562 590 0 0.947 0.66
563 591 0 1.156 3.124
564 592 0 0.351 1.039
565 593 0 0.961 2.565
566 594 1 1.683 4.188
567 595 0 6.471 12.249
568 596 0 1.934 4.673
569 597 1 3.838 7.955
570 598 0 0.232 0.508
571 599 0 6.339 11.562
572 600 0 0.727 0.772
573 601 1 1.69 3.244
574 602 0 2.28 6.129
575 603 0 8.101 15.484
576 604 0 1.422 1.527
577 605 0 0.509 1.331
578 606 1 0.679 1.413
579 607 0 0.498 1.471
580 608 1 0.991 2.696
581 609 1 1.381 3.277
582 610 1 0.902 1.376
583 611 0 0.87 1.644
584 612 0 1.042 2.292
585 613 0 0.707 0.739
586 614 1 1.652 5.382
587 615 0 0.828 1.173
588 616 0 1.101 2.504
589 617 0 1.015 1.706
590 618 0 0.89 1.988
591 619 0 3.119 7.566
592 620 0 1.79 3.34
593 621 0 0.535 1.244
594 622 0 2.385 3.836
595 623 0 2.054 4.33
596 624 0 0.331 0.668
597 625 1 1.392 2.986
598 626 0 1.057 1.14
599 627 0 4.306 8.613
600 628 0 1.567 2.507
601 629 1 0.532 1.371
602 631 0 1.712 5.462
603 632 1 0.271 0.41
604 633 0 0.573 1.503
605 634 0 0.798 0.945
606 635 0 0.629 0.808
607 636 0 1.042 1.903
608 637 1 3.076 5.227
609 638 0 1.295 1.936
610 639 1 4.291 10.087
611 640 0 2.48 3.485
612 641 1 2.395 6.711
613 642 0 0.172 0.469
614 644 1 3.587 3.935
615 645 0 0.325 1.057
616 646 0 1.854 6.057
617 647 0 2.143 2.476
618 648 0 1.445 2.597
619 649 0 0.771 1.803
620 650 1 1.532 4.938
621 651 1 0.692 1.12
622 652 0 5.068 11.05
623 653 0 0.607 1.257
624 654 0 0.904 2.858
625 655 0 0.848 1.214
626 656 0 0.204 0.293
627 657 0 1.484 3.924
628 658 1 3.152 8.866
629 659 0 1.635 2.915
630 660 1 2.356 5.217
631 661 1 0.484 1.032
632 662 0 0.593 0.233
633 663 0 2.819 7.473
634 664 0 3.07 6.223
635 665 0 0.943 1.187
636 666 0 1.816 4.942
637 667 0 0.953 2.581
638 668 1 0.518 1.262
639 669 0 1.205 1.316
640 670 0 4.123 10.28
641 671 0 1.487 3.238
642 672 1 5.259 12.047
643 673 0 0.747 0.871
644 674 0 0.324 1.197
645 675 0 0.898 1.504
646 676 0 0.577 1.221
647 677 1 1.537 4.424
648 678 0 0.714 0.956
649 679 0 0.681 0.827
650 680 0 1.405 4.223
651 681 0 1.644 3.874
652 682 1 1.653 3.076
653 683 0 0.695 1.68
654 684 1 0.555 0.842
655 685 0 0.351 0.343
656 686 0 2.196 5.399
657 687 0 0.629 0.426
658 688 0 2.884 8.567
659 689 0 0.799 1.874
660 690 1 2.887 6.562
661 691 0 0.947 1.825
662 692 1 0.559 1.628
663 693 0 2.021 4.098
664 694 0 3.649 8.411
665 695 0 0.534 0.877
666 696 0 3.309 5.646
667 698 1 2.908 7.479
668 699 0 1.136 1.407
669 700 1 5.985 10.691
670 701 1 1.542 3.968
671 702 1 1.97 3.372
672 703 0 0.817 1.169
673 704 1 5.208 14.728
674 705 0 1.16 3.125
675 706 0 1.159 1.573
676 707 0 8.146 18.886
677 708 0 0.832 2.253
678 710 1 1.355 1.421
679 711 1 1.539 3.947
680 712 0 0.485 1.0
681 713 0 1.862 5.352
682 714 0 3.247 7.349
683 715 0 0.779 1.866
684 716 0 0.61 0.855
685 717 0 0.282 1.051
686 718 0 3.629 5.12
687 720 0 1.197 3.029
688 721 1 0.974 2.837
689 722 1 1.261 2.082
690 723 0 0.8 1.262
691 724 0 1.682 4.331
692 725 0 0.403 0.916
693 726 0 4.98 16.692
694 727 0 0.284 0.196
695 728 0 1.576 3.871
696 729 1 0.98 1.212
697 730 1 2.846 6.046
698 731 0 1.555 1.152
699 732 0 1.633 5.047
700 733 0 3.988 8.896
701 734 0 0.714 0.743
702 735 0 0.457 0.758
703 736 0 0.235 0.24
704 737 1 1.747 4.742
705 738 1 1.546 3.632
706 739 0 0.707 0.801
707 740 0 3.171 6.889
708 741 1 0.729 2.16
709 742 1 3.428 10.888
710 743 1 1.264 2.525
711 744 1 5.568 14.346
712 745 0 2.651 5.321
713 746 0 1.242 3.826
714 747 0 0.262 0.829
715 748 0 0.28 0.11
716 749 1 0.575 2.748
717 750 0 2.581 6.69
718 751 0 1.64 2.761
719 752 0 0.489 1.21
720 753 0 0.862 1.487
721 754 0 1.461 3.948
722 755 0 1.536 2.71
723 756 0 0.884 1.795
724 757 0 1.739 4.186
725 758 0 8.303 16.892
726 759 0 2.899 6.326
727 760 0 0.938 2.065
728 761 0 0.608 0.936
729 762 1 6.016 12.044
730 763 0 4.197 10.207
731 764 0 3.163 6.589
732 765 0 1.579 2.875
733 766 1 1.197 3.302
734 767 0 0.927 2.469
735 768 1 1.257 1.226
736 769 0 1.068 2.336
737 770 1 3.498 10.109
738 771 0 6.182 12.575
739 772 1 2.667 5.45
740 773 1 0.625 1.475
741 774 0 0.636 0.419
742 775 0 0.794 2.227
743 776 1 1.75 2.987
744 777 0 1.622 5.072
745 778 1 2.188 5.054
746 779 0 0.329 0.785
747 780 0 3.009 8.031
748 781 0 4.15 9.169
749 782 0 1.305 3.698
750 783 0 2.018 5.49
751 784 0 2.668 5.832
752 785 0 2.669 5.137
753 786 1 0.632 1.873
754 787 0 2.189 4.415
755 788 1 0.757 1.803
756 789 1 3.87 8.947
757 790 0 0.723 1.519
758 791 0 0.564 1.279
759 792 0 0.432 0.609
760 793 0 1.05 2.059
761 794 0 1.644 3.01
762 795 0 0.35 1.23
763 797 0 0.508 1.052
764 798 0 0.778 2.0
765 799 0 1.29 2.447
766 800 0 0.502 1.251
767 801 0 0.968 1.988
768 803 0 1.933 3.355
769 804 1 7.107 19.827
770 805 1 1.097 3.186
771 807 1 1.457 5.065
772 808 0 1.149 3.683
773 809 1 3.265 8.302
774 810 0 1.257 1.817
775 811 0 0.52 0.51
776 812 1 2.219 4.49
777 813 1 0.701 1.775
778 814 0 1.325 3.694
779 815 0 0.314 0.664
780 816 0 1.453 3.04
781 817 1 1.244 2.526
782 818 0 0.808 1.894
783 819 0 1.863 4.746
784 820 1 2.404 6.97
785 821 0 0.618 1.088
786 822 0 0.274 0.341
787 823 0 2.959 6.751
788 824 0 1.538 2.428
789 825 0 1.216 1.376
790 826 0 1.143 2.243
791 827 0 1.487 2.103
792 828 1 4.13 10.891
793 829 0 0.769 1.83
794 830 0 0.239 0.564
795 831 1 2.001 5.325
796 832 1 2.475 7.042
797 833 0 1.466 2.737
798 834 1 0.604 1.937
799 835 0 1.711 4.94
800 836 0 1.245 3.661
801 837 0 0.464 1.311
802 838 0 0.514 1.713
803 839 1 0.599 0.414
804 840 0 1.954 2.92
805 841 0 1.654 3.559
806 842 0 0.192 0.665
807 843 0 1.183 2.295
808 844 1 1.482 4.308
809 845 0 0.523 0.678
810 846 0 1.542 4.405
811 847 0 0.471 0.063
812 849 0 3.286 2.72
813 850 1 0.8 3.781
814 851 0 0.453 0.265
815 852 1 0.715 1.318
816 853 0 1.8 4.348
817 854 1 1.804 2.752
818 855 0 0.665 1.434
819 856 0 2.77 3.183
820 857 1 4.628 11.569
821 858 1 0.395 0.767
822 859 0 3.753 7.498
823 860 0 1.713 4.26
824 861 0 0.643 1.411
825 862 0 2.833 6.875
826 863 0 1.228 3.269
827 864 1 3.29 7.217
828 865 1 1.176 1.964
829 866 0 1.046 2.34
830 867 1 2.012 4.662
831 868 0 1.722 3.577
832 869 0 0.501 0.877
833 870 0 1.246 4.573
834 871 1 1.171 1.845
835 872 1 0.537 0.874
836 873 1 1.576 1.015
837 874 0 0.884 2.313
838 875 0 1.198 2.226
839 877 1 0.739 0.383
840 878 0 2.416 5.639
841 879 0 1.555 1.473
842 880 1 1.88 2.864
843 881 1 1.769 4.192
844 882 1 0.664 0.963
845 883 1 0.631 1.481
846 884 0 1.298 1.888
847 886 1 1.001 1.975
848 887 0 0.716 0.927
849 888 0 0.867 1.694
850 889 0 0.359 0.529
851 890 1 4.038 9.413
852 891 1 1.108 2.039
853 892 1 1.874 3.115
854 893 0 1.546 2.095
855 894 0 0.601 3.669
856 895 1 1.489 3.538
857 896 0 3.299 8.416
858 897 1 0.585 1.349
859 898 0 0.741 2.007
860 899 0 0.183 0.45
861 900 1 4.914 9.483
862 901 0 0.732 2.215
863 902 0 0.651 1.175
864 903 1 2.394 4.5
865 904 0 0.497 0.344
866 905 0 0.644 2.017
867 906 0 0.675 2.72
868 907 1 2.063 3.779
869 908 0 1.33 2.964
870 909 1 3.716 10.892
871 910 0 0.402 0.577
872 911 1 4.784 12.613
873 912 1 0.751 1.803
874 913 1 5.459 8.685
875 914 1 1.117 2.322
876 915 0 0.63 0.361
877 916 1 3.485 7.244
878 917 1 5.255 11.656
879 918 1 2.168 8.652
880 919 0 3.772 9.622
881 920 0 0.865 3.274
882 921 1 2.715 6.46
883 922 0 6.642 15.077
884 923 0 1.177 2.866
885 924 0 2.356 4.894
886 925 1 0.599 0.644
887 926 0 2.143 4.849
888 927 0 0.457 1.254
889 928 0 0.642 1.988
890 929 0 0.598 0.26
891 930 0 0.218 0.671
892 931 1 6.059 12.44
893 932 1 2.246 5.143
894 933 1 3.802 10.027
895 934 1 4.981 8.899
896 935 0 0.283 0.934
897 936 0 0.643 1.353
898 937 0 2.038 5.064
899 938 0 0.524 1.438
900 939 0 1.672 3.468
901 940 1 0.893 0.269
902 942 0 0.753 1.474
903 943 0 3.139 7.087
904 944 0 0.31 0.579
905 945 0 0.875 2.196
906 946 0 1.669 5.173
907 947 0 0.982 0.237
908 948 1 0.86 3.816
909 949 0 0.564 1.15
910 950 0 0.918 1.703
911 951 1 1.547 4.527
912 952 0 3.516 7.87
913 954 1 5.395 10.559
914 955 0 1.69 4.173
915 956 0 3.715 9.286
916 957 0 0.316 0.484
917 958 0 1.011 2.294
918 959 0 0.267 0.528
919 960 1 0.918 1.953
920 961 0 2.25 4.541
921 962 0 0.617 1.604
922 963 0 0.833 1.25
923 964 0 0.78 2.363
924 965 1 2.369 6.148
925 966 0 0.841 1.444
926 967 1 3.578 7.885
927 968 1 6.166 15.628
928 969 0 0.312 0.544
929 970 1 3.536 8.965
930 971 0 5.495 16.083
931 972 0 1.242 3.138
932 973 1 2.421 5.753
933 974 0 3.063 6.884
934 975 0 2.823 5.887
935 976 0 0.98 1.238
936 977 0 1.671 3.237
937 978 1 2.08 3.106
938 979 0 0.72 1.303
939 980 0 0.493 1.436
940 981 1 1.443 2.594
941 982 0 0.545 1.608
942 983 0 0.694 0.933
943 984 0 0.818 1.94
944 985 0 1.013 2.615
945 986 1 0.482 0.259
946 987 0 0.818 3.015
947 988 0 0.68 1.966
948 989 0 0.6 0.633
949 990 0 1.253 2.814
950 991 1 3.967 8.545
951 992 0 0.568 1.012
952 993 0 0.828 1.597
953 994 0 2.73 4.165
954 995 1 1.764 5.634
955 996 1 1.842 3.308
956 997 1 5.248 10.151
957 998 0 0.371 0.446
958 999 0 3.201 7.282
959 1000 0 0.481 0.856
960 1001 0 5.515 7.764
961 1002 1 2.055 2.324
962 1003 0 1.716 4.214
963 1004 1 1.523 3.661
964 1006 1 0.709 1.694
965 1007 0 1.392 1.517
966 1008 0 2.435 5.751
967 1009 1 1.068 3.086
968 1010 0 2.214 5.503
969 1011 0 0.96 2.18
970 1012 1 1.543 4.426
971 1013 0 0.676 1.526
972 1014 0 0.508 1.153
973 1015 1 1.842 2.297
974 1016 0 0.966 1.74
975 1017 0 1.217 1.755
976 1018 1 1.318 3.105
977 1019 0 0.759 1.394
978 1020 0 0.541 1.901
979 1021 0 2.267 3.822
980 1022 0 1.508 3.51
981 1023 0 2.13 6.428
982 1024 1 2.681 6.468
983 1025 0 1.367 4.754
984 1026 0 1.581 3.409
985 1027 0 0.353 0.515
986 1028 1 3.089 9.176
987 1029 0 0.606 0.741
988 1030 1 1.712 3.172
989 1031 1 4.754 10.576
990 1032 0 0.57 1.279
991 1033 0 1.424 2.995
992 1034 0 5.638 15.222
