Index Sequence.csv Closest_GP_dist
93 98 0.4225067451745799
94 99 12.579943347442526
95 100 1.5983035635663443
96 101 1.3342761902437947
97 102 3.0879586591248196
98 103 9.076835172636281
99 104 7.0396793008600405
100 105 11.150570534444103
101 106 4.157457163851789
102 107 35.8825408976952
103 108 11.040282657427342
104 109 12.31363742761022
105 110 0.6424127915688852
106 111 14.990132061174078
107 112 21.126532901260443
108 113 2.6075322986149945
109 114 3.910376552995864
110 115 1.5533932679224995
111 116 7.307219455340852
112 117 2.1085564161972203
113 118 6.9172030714541775
114 119 1.265078783351492
115 120 2.8486230057991206
116 121 0.7026665721605553
117 122 5.2089387903529225
118 123 3.348044647972832
119 124 1.9652275573725793
120 125 3.0980623936776475
121 126 0.8865756963086308
122 127 1.4559285428732673
123 128 1.7195136143062486
124 129 3.99003145984933
125 130 9.862558390990877
126 131 1.0088825553574148
127 132 7.513260954766666
128 133 2.1827841852021836
129 134 7.016405227183808
130 135 1.8331511417277324
131 136 2.241429232190144
132 137 0.7487504499249805
133 138 21.668683988376095
134 139 9.684296232152631
135 140 11.024171050017486
136 141 5.023336560031523
137 142 3.5935485006948706
138 143 8.607027155524724
139 144 18.841407837069585
140 145 1.212895335124013
141 146 0.9794868421752744
142 148 0.25526096861634673
143 149 8.807674761809766
144 150 9.137151094171875
145 151 2.2159289723174713
146 152 4.589533991085292
147 153 11.274246361011427
148 154 1.6973030498534254
149 155 0.7735386060609862
150 156 13.486314719799285
151 157 7.486335370423211
152 158 3.306978588368939
153 159 11.208937460205572
154 161 8.601136491620757
155 162 2.900987136739444
156 163 8.137737224589074
157 164 6.52045666766168
158 165 3.0582446885947414
159 166 14.662529642672224
160 167 0.6540717094692927
161 168 12.809867630088723
162 169 1.3022822102136475
163 170 8.199811910373041
164 171 5.979975857313142
165 172 2.692749309822086
166 173 3.187918181793939
167 174 34.74390187591334
168 175 8.77062758851241
169 176 8.23737225288725
170 177 13.046388816708832
171 178 7.410156561278273
172 179 2.3149566834548043
173 180 0.9425742836728231
174 181 6.713705035132911
175 182 1.391877081134552
176 183 4.9721632194469025
177 184 1.4895684638544855
178 185 0.876876868115483
179 186 6.816268486599857
180 187 7.182292078228539
181 188 6.05622057847776
182 189 3.303190374083767
183 190 6.3206360311015635
184 191 11.572703924381143
185 192 2.9322725672659766
186 193 3.8616115063851573
187 194 1.2214915669477115
188 195 2.9115848978024386
189 196 8.577596166624431
190 197 0.910790141653266
191 198 4.074772129971196
192 199 10.596466699260338
193 200 3.791936077783552
194 201 3.506768300277354
195 202 6.576478929429682
196 203 4.932661466983823
197 204 3.4601014497014098
198 205 8.118216992657066
199 206 2.040639585765048
200 207 9.134298522208276
201 208 2.9698993574192833
202 209 2.924539979425309
203 210 5.183252451011203
204 211 4.502697757186877
205 212 4.829449163445121
206 213 6.217801984609616
207 214 0.5443206633889812
208 215 5.333804657859877
209 216 4.92536724346404
210 217 7.044040467728392
211 218 1.9342434774776274
212 219 4.063037501748055
213 220 10.295061910021078
214 221 6.278456968055922
215 222 1.0405829685572312
216 223 3.1687455614002347
217 224 11.085498646741222
218 225 4.901188911887699
219 226 0.5975665095986965
220 227 0.871705315060616
221 228 8.423975452647444
222 229 8.431866694038405
223 230 2.951287588343899
224 231 4.921757000462833
225 232 3.370758563676296
226 233 16.165447925987667
227 234 4.996688240620284
228 235 1.5814641612658151
229 236 8.79849631890449
230 237 5.106830260519984
231 238 3.9024438480335286
232 239 5.107051791251759
233 240 22.98395824023679
234 241 0.9858726035283728
235 242 3.890671679228627
236 243 5.907508783666245
237 244 7.003133893983962
238 245 25.08151970649275
239 246 18.05026731809431
240 247 4.932568412237292
241 248 0.4287642729394935
242 249 2.9857560942042918
243 250 6.390219114358636
244 251 1.5641851438084098
245 252 1.0608289959893937
246 253 2.3771066281032263
247 254 2.1435622233688254
248 255 3.018151983221264
249 256 25.111451551408457
250 257 1.6312028394166231
251 258 1.6720749614424197
252 259 2.8447943751134512
253 260 0.948527750391933
254 261 7.460607120466781
255 262 0.8086017876770815
256 263 1.317383481338329
257 264 2.7075672595285027
258 265 2.0902398830763347
259 266 11.017803186343468
260 267 4.397113677715024
261 268 1.2024780732050686
262 269 6.410786901211017
263 270 8.456100911375716
264 271 2.573401737885441
265 272 1.677670005871783
266 273 3.022397821825103
267 274 0.7401061188002205
268 275 3.4218693653175505
269 276 2.6464771762698445
270 277 23.740224619069807
271 278 6.567170088220485
272 279 7.596141083665024
273 280 3.9495348261300047
274 281 7.253057395476395
275 282 2.260678580870093
276 283 26.2829184497652
277 284 1.4126939085190144
278 285 2.5932785797476523
279 286 6.936045487284094
280 287 1.9465567096054017
281 288 6.747436236164689
282 289 8.177040877189036
283 290 1.3111909703754026
284 291 7.9570283964129525
285 292 12.161463694756797
286 293 1.567916287035283
287 294 3.7836443013594114
288 295 2.6420950276973802
289 296 3.3605764236117324
290 297 4.184595940612001
291 298 7.95525382503157
292 299 1.8235115961518196
293 300 11.42014695898734
294 301 13.05135575773817
295 302 4.486798636546623
296 303 4.857049907318002
297 304 3.317289446033059
298 305 6.534456770466804
299 306 1.041852387378493
300 308 10.554933092884653
301 309 1.9541963933034732
302 310 3.164155339978681
303 311 8.782867435350107
304 312 13.473962945031246
305 313 1.6170995135742325
306 314 2.9320046151836707
307 315 3.5767437708192182
308 316 8.421652148224146
309 317 4.457424630283797
310 318 2.6589768125950726
311 319 0.6629052659001432
312 320 12.412266367849279
313 321 4.643592208804352
314 322 6.5168128101310785
315 323 4.063395073390071
316 324 1.7718877022567194
317 325 4.482705302610081
318 326 9.318411837511466
319 327 5.757993599681023
320 328 3.350503333741277
321 329 1.1395515965311918
322 330 17.25988498628741
323 331 9.15927671561066
324 332 3.4804733702309476
325 333 8.484959536518307
326 334 1.4338574239420374
327 335 3.3737106057242037
328 336 4.28380872067383
329 337 1.400229304296779
330 338 5.048859145742483
331 339 18.054052322825726
332 340 10.389125539614309
333 341 2.943653624755577
334 342 5.679038349761659
335 343 6.3671084995518115
336 344 7.526232416476241
337 345 2.351058548368924
338 346 11.764323414064776
339 347 5.166067533125519
340 348 1.256628020637159
341 349 0.6694615003310412
342 350 27.727684955325266
343 351 1.7109937735134222
344 352 30.246689393269527
345 353 3.4365338282955005
346 354 2.8359582790690627
347 355 49.74625038915476
348 356 11.631085582830147
349 357 1.2120556301853074
350 358 8.137259016086725
351 359 4.405566354060368
352 360 2.0094517682162674
353 361 5.827520880241492
354 362 12.655697322925999
355 363 2.694159008191666
356 364 1.0710956653182204
357 365 1.0701682419974015
358 366 1.512145388393153
359 367 1.036611119634011
360 368 5.948510683433177
361 369 2.6117390264370917
362 370 5.8383755736662115
363 371 3.5938709563158526
364 372 2.4569451922284133
365 373 2.79005617320616
366 374 4.344919332204297
367 375 7.514976992904093
368 376 6.222153771594327
369 377 12.170150210793272
370 378 0.6179192569181069
371 379 4.69070600352705
372 380 1.1597136723571568
373 381 5.017698817703807
374 382 1.2589499284691466
375 383 3.2212040892030394
376 384 11.61227585554666
377 385 4.717041079084646
378 386 2.9627753891600443
379 387 18.712904259770156
380 388 14.673850711780794
381 389 1.828140468894108
382 390 4.570370244796446
383 391 8.194215366916472
384 392 2.8041073391054145
385 393 3.6594841189815996
386 394 0.40309158163698244
387 395 4.136061629504736
388 396 1.3887354979608995
389 397 3.669821057007286
390 398 4.221231429242579
391 399 8.50837703299258
392 400 12.331202527473346
393 401 0.7707245858053028
394 402 1.4922682520708095
395 403 3.5530664563220995
396 404 5.930662639346779
397 405 6.176644029685709
398 406 1.43374043640186
399 407 1.4459694568164598
400 408 8.05257021897096
401 409 8.92163823869744
402 410 32.74506358072128
403 411 3.4584846023650484
404 412 9.588367888506907
405 413 1.4715898443203255
406 414 18.23926625471934
407 415 7.5953200144375295
408 416 5.478300011609894
409 417 4.619862578206975
410 418 4.634340339840364
411 419 6.290836444601359
412 420 7.34431843856771
413 421 2.5388756086049504
414 422 4.0095987299254565
415 423 2.901923956750925
416 424 7.680697605632959
417 425 2.389460673022538
418 426 2.7932344021620477
419 428 6.85841013862159
420 429 4.241571185448865
421 430 1.3485590963514886
422 431 2.176875647525879
423 432 2.3773459965161763
424 433 1.9107930852533053
425 434 7.214523080167059
426 435 4.161742716184071
427 436 4.752398382184737
428 437 28.439340475688223
429 438 0.3687804171813581
430 439 1.8981524639659317
431 440 38.57592922533522
432 441 1.7962565570413862
433 442 19.308074698536686
434 443 1.811211390110362
435 444 5.073756775312972
436 445 1.5562697375690855
437 446 6.810733839793346
438 447 1.9324456028766464
439 448 2.745218495211964
440 450 3.237991316372548
441 451 10.425092152135983
442 452 11.826688290647509
443 453 2.422786833666004
444 454 14.90859558408586
445 455 1.1764515167004552
446 456 5.731012958079356
447 457 6.377812814592251
448 458 2.601423591827847
449 459 3.564153839684127
450 460 2.3813719185750353
451 461 3.330648586379691
452 462 10.433435005109075
453 463 6.441109459218375
454 464 3.2109194918110555
455 465 3.8299111465631954
456 466 0.4362470705774437
457 467 3.9088870590587153
458 468 1.4658953177835756
459 469 3.65791181539049
460 470 2.3000234729493325
461 471 7.211476300432843
462 472 3.321213802367168
463 473 5.590936390652249
464 474 2.9732378504279704
465 475 3.807152619990276
466 476 2.936402942931402
467 477 0.22680263527350908
468 478 3.339378341501035
469 479 3.660921819784016
470 480 2.5877011582197618
471 481 4.271159012365942
472 482 1.4690790499136697
473 483 5.525756840314711
474 484 3.9663587577324226
475 485 14.3598929737158
476 486 17.716729940092414
477 487 8.85124022024821
478 488 1.3871480072362454
479 489 2.5767375172065305
480 490 12.508598484711502
481 491 6.1394631034075
482 492 0.8484726468048556
483 493 30.347489653645354
484 494 2.74604009924545
485 495 6.3022892011984695
486 496 1.2469101999373415
487 497 3.8596279823438615
488 498 3.2012501289956643
489 499 0.8407184650215066
490 500 5.1573802947263125
491 501 1.5894237361001329
492 502 1.6332244060423011
493 503 0.43514419686875255
494 504 1.0058471214003208
495 505 1.73392153126474
496 506 5.536051957269562
497 507 8.75722466049028
498 508 3.4959650062154166
499 509 3.136373302493387
500 510 11.949773135368446
501 511 3.5252709383748346
502 512 1.7096057016204478
503 513 1.0759903060761349
504 514 2.208598403936695
505 515 5.281533196207362
506 516 2.9026708895689666
507 517 10.291252274108823
508 518 2.0377227425063205
509 519 1.6598923581923264
510 520 5.065622598247197
511 521 4.682407536568311
512 522 0.5108027134174581
513 523 4.787745042866
514 524 18.109031630409305
515 525 1.4979333655531044
516 526 7.0425702231958045
517 527 8.24568045472848
518 529 10.072807515076969
519 530 1.1304230004377962
520 532 0.680421686473219
521 533 9.04582685438428
522 534 1.688431666708744
523 535 5.927993940841874
524 536 7.616991174660962
525 537 2.5626250986032826
526 538 6.877428467086675
527 539 6.076242024470754
528 540 5.299040257867452
529 541 2.6009202466726444
530 542 0.7122519826239901
531 543 8.81338529190762
532 544 0.406463597440709
533 545 4.890795784360896
534 546 5.43790079968395
535 547 11.763826639186252
536 548 1.250882752347461
537 549 1.8103509522476988
538 550 7.969090184203699
539 552 0.830191667209173
540 553 3.003388151127807
541 554 1.7856484550731153
542 555 2.3812864675182333
543 556 4.466020924593422
544 557 3.8879876997104965
545 558 7.696590855222369
546 559 10.505768022674603
547 560 5.583250321558592
548 561 7.002189036712509
549 562 0.8615671351981109
550 563 3.860776168213237
551 564 3.9139189663946614
552 565 3.5150388556667824
553 566 6.504280836140286
554 567 5.577464683348997
555 568 5.3319530782760856
556 569 1.3465795792920545
557 570 6.723758321274748
558 571 3.019286382042355
559 572 6.1388780926967454
560 573 9.09836190156974
561 574 4.681102106919517
562 575 6.320791615572234
563 576 1.7187029120830928
564 577 2.3708039174718825
565 578 8.777291999471336
566 579 6.260516969118163
567 580 10.013070269448251
568 581 0.6453647499041362
569 582 6.19343478882845
570 583 0.38780161190554224
571 584 16.44200630410178
572 585 6.8340347205311724
573 586 6.542411388747809
574 587 3.2800362750017857
575 589 2.4462767562455072
576 590 3.1375805165132147
577 591 28.995613125093243
578 592 2.1047731026125804
579 593 9.513925852498712
580 594 4.453424689934483
581 595 7.864613751117525
582 596 1.0453717404281253
583 597 11.71730999925424
584 598 7.73746225600214
585 599 2.212680376899791
586 600 20.477817442728384
587 601 4.201051205835654
588 603 1.4231360631672825
589 604 2.6638738045334662
590 605 6.771811911476369
591 606 9.679307335470291
592 607 2.1310309419514453
593 608 1.2724706219657174
594 609 3.0134528298302556
595 610 1.5837889890898587
596 611 1.7734385591344204
597 612 4.550774711134839
598 613 5.581916124105703
599 614 7.441637947257403
600 615 1.1048402721885848
601 616 5.962979688932773
602 617 14.254964976076698
603 618 8.605096965628801
604 619 1.326632384690983
605 620 4.109481312090262
606 621 3.6096512306085313
607 622 1.3490795650492022
608 623 3.367253505599413
609 624 0.8506134627359371
610 625 7.607225055211422
611 626 1.515543944198362
612 627 4.246423722261177
613 628 5.498700647978168
614 629 2.2221953741373652
615 630 2.450099946277201
616 631 0.18496889675726685
617 632 3.3523548266852905
618 633 1.4130158465205123
619 634 1.680542143234711
620 635 2.9394971845088107
621 636 1.5897727470551242
622 637 4.971728555314779
623 638 5.507017659288994
624 639 3.8454543536984858
625 640 4.640146683099487
626 641 6.284400638786245
627 642 4.7852221923913705
628 643 10.150403906378292
629 644 5.193922089271728
630 645 3.3747370914604073
631 646 2.4109720138001802
632 647 8.637705475494855
633 648 2.329475007511677
634 649 9.178467461661455
635 650 3.055445576046472
636 651 6.807476595279738
637 652 2.327159160260273
638 653 4.505445059413827
639 654 4.209331116855808
640 655 2.716960714989562
641 656 2.399901770065545
642 657 1.2957372292569929
643 658 2.001814869187874
644 659 2.5082918708225996
645 660 5.511898607224777
646 661 1.3341414059959769
647 662 2.322193806482182
648 663 15.36112349141226
649 664 16.824561582241532
650 665 3.0812269962524326
651 666 11.71760406834709
652 667 8.795736336380228
653 668 1.428910859681046
654 669 4.622110845983138
655 670 3.842174106634095
656 671 3.002882100074699
657 672 11.963725093737054
658 673 4.266048255113065
659 674 1.7110725686414148
660 675 1.8496170245354988
661 676 31.767292785431657
662 677 7.279614977741972
663 678 7.13753994472293
664 679 6.060644001064145
665 680 2.8587772591552345
666 681 2.01285213439062
667 682 3.9165924914858414
668 683 2.0281754693788545
669 684 2.0381743059553803
670 685 3.643163170850468
671 686 10.395653903355582
672 687 6.0658898118415365
673 688 5.363934799564363
674 689 7.129629949883139
675 690 7.080070443445409
676 691 9.328386094532052
677 692 7.160603697406411
678 693 2.21451469460572
679 694 3.5441543311817174
680 695 3.4701405751235637
681 697 9.81740305345387
682 698 32.72377751284491
683 700 9.374512451747131
684 701 6.4255604646231905
685 702 2.07775916766652
686 703 5.880260612087413
687 704 7.562530418960173
688 705 1.6908534667227346
689 706 18.687370701023283
690 707 3.636055495056336
691 708 4.991667375618414
692 709 1.7541141589519544
693 710 3.1451058263725886
694 711 8.317866673259456
695 712 3.4583947332472618
696 713 6.545954572327078
697 714 6.463144070417382
698 715 6.40065946292137
699 716 1.4626194421066163
700 717 13.87471994604979
701 718 3.062065492572669
702 719 2.284821871530822
703 720 6.57317771260532
704 721 3.941631756989678
705 722 2.3224586187918654
706 723 5.715059965392833
707 724 0.9731178041647126
708 725 5.638883356480927
709 726 6.4600305271823055
710 727 1.4734257059837603
711 728 8.740486194973759
712 729 3.17739544623519
713 730 0.88176719534286
714 731 10.951478077490314
715 733 23.634670160998613
716 734 1.7164748017009097
717 735 2.7357225412188058
718 736 11.540859202921945
719 737 4.037953748814488
720 739 9.733332509184702
721 740 4.763617676630888
722 741 7.688568018563473
723 742 3.602147846739933
724 743 1.3674629138118453
725 744 7.113743829702447
726 745 1.1191733165791555
727 746 1.6865488716893242
728 747 1.6599245338545057
729 749 1.5716720502775383
730 750 1.2843980293100872
731 751 2.051980395924761
732 752 3.1120249393448653
733 753 2.9730863275895083
734 754 2.755076786078877
735 755 7.393272768856181
736 756 10.606979883273395
737 757 1.9805959520678307
738 758 3.8897353156589616
739 759 0.9086715894468679
740 760 1.5355017955024703
741 761 1.654969186414771
742 762 5.1909319079652585
743 763 9.545833540769387
744 764 1.0830011999273337
745 765 3.040982373811922
746 766 2.4139124488742665
747 768 5.949685142303299
748 769 0.8805929122521973
749 770 2.828910083031766
750 771 2.2558868094376665
751 772 9.05229394047944
752 773 2.2377897685562806
753 774 1.7936925266340655
754 776 3.727531791302844
755 777 0.49796354728595543
756 778 6.077716379837887
757 779 8.43977720400817
758 780 4.214598695080574
759 781 3.150883852992088
760 782 4.551281622901632
761 783 2.6363036627190253
762 784 10.886546487896108
763 785 3.1747825139191326
764 786 9.720497649450834
765 787 2.034114670709121
766 788 0.8246071322254289
767 789 22.08421568154027
768 790 4.392431308122179
769 791 1.7477047418405183
770 792 15.342534858443365
771 793 5.533616576040079
772 794 0.9748361571439961
773 795 0.5959696474146357
774 796 12.094369929852862
775 797 9.742106466085117
776 798 17.580060691402593
777 799 2.8330415087865775
778 800 10.322480779549789
779 801 3.8124339089860597
780 802 1.6178991643481864
781 803 3.193215666410442
782 804 9.578589031074323
783 805 1.6316342940167425
784 806 2.3278018301469583
785 808 5.2117274193279925
786 809 2.766434579909461
787 810 1.2073015887819663
788 811 2.240537232324719
789 812 7.252065483670467
790 813 3.0450865607680133
791 814 3.688187370554078
792 815 2.804199762248052
793 816 2.44498010025078
794 817 8.82969053621285
795 818 4.978870468913458
796 819 6.472748319217369
797 820 3.4641869980583757
798 821 27.475644298505834
799 822 2.8175144300785147
800 823 8.180355975017996
801 824 2.8547283332139664
802 825 3.869706641588452
803 826 4.677343955240955
804 827 1.6041719927509213
805 828 3.2434399859387653
806 829 10.059710019429433
807 830 8.317447220040796
808 831 1.5319943949425177
809 832 5.385126093675088
810 833 35.877139899305426
811 834 6.2658143709024445
812 835 0.9542700461283812
813 836 3.809313280981208
814 837 3.2345295291916627
815 838 6.764485345788332
816 839 3.032809369984925
817 841 10.882971291299508
818 842 1.9657459167567253
819 843 0.9435647600377725
820 844 11.955589029471385
821 845 8.649065292597317
822 846 11.044220871443075
823 847 5.064744424205542
824 848 5.029656224391837
825 849 8.4815569742818
826 850 3.5010749900567384
827 851 17.856738031182058
828 852 1.465878854808435
829 853 2.4856106328305487
830 854 7.672973499925325
831 855 4.4898913391134245
832 856 3.499428943062034
833 857 10.343859615671757
834 858 1.2972586091316198
835 859 2.6349786304681397
836 860 1.188818289071444
837 861 1.6581840892957977
838 862 1.262259211993267
839 863 0.5409784151615427
840 864 0.3762838840725244
841 865 1.635246443492713
842 866 4.4891538811135945
843 867 16.782740348162815
844 868 3.253190370715319
845 869 2.1667077538341277
846 870 6.804266524566942
847 871 7.319319460702023
848 872 7.266250548114566
849 873 11.96087176483076
850 874 8.62136818694762
851 875 0.6017889849944855
852 876 5.615107497067804
853 877 11.067232791695227
854 878 12.271686153691729
855 879 1.0705671284824547
856 880 15.49243875960438
857 881 2.7239978405395986
858 882 1.0028701538644467
859 883 4.255710565729313
860 884 0.7802385551740433
861 885 1.195221212262643
862 886 2.979746278302834
863 887 0.6500023454582187
864 888 30.983636882970266
865 889 5.5286578951923495
866 890 3.740341452323351
867 891 5.095228709887294
868 892 3.8174162801086173
869 893 3.4432012905072766
870 894 1.5211878996584454
871 895 2.1099862357025043
872 896 6.9320042557639745
873 897 5.669156729506412
874 898 1.523574457597254
875 899 8.620953988657767
876 900 3.3213988031175985
877 901 6.48979303126335
878 902 2.4029346352830934
879 903 5.02697525435088
880 904 2.2383888940124956
881 905 1.8154165489368972
882 906 3.1519227740441873
883 907 2.605989286582306
884 908 7.252052194987413
885 909 12.109759444753074
886 910 3.9039115847316705
887 911 1.5357981892677974
888 912 2.8758666444753533
889 913 4.2882711507419895
890 914 6.368896123864177
891 915 12.502416214627006
892 916 4.304321726203535
893 917 8.424639050376777
894 918 1.3677086864016845
895 919 0.564096106316523
896 920 4.440565860212547
897 921 3.890166391429586
898 922 4.793050032154435
899 923 1.0224357741142196
900 924 7.244047878447883
901 925 40.67250378338933
902 927 5.429636454096924
903 928 4.31934695947762
904 929 0.9965512327486395
905 930 4.744476043325123
906 931 14.123215658171464
907 932 1.5990843007640245
908 933 4.019266610282182
909 934 5.468550307826593
910 935 5.586096877501917
911 936 5.764982044338919
912 937 5.864121208535372
913 938 2.38002274055765
914 939 5.130037765450187
915 940 2.4877196051167667
916 941 4.6880814013125915
917 942 4.45150780742756
918 943 8.856976040006671
919 944 8.90973371795055
920 945 4.277256552741109
921 946 9.18965642007347
922 947 2.21155354087605
923 948 1.5546820099092633
924 949 0.4108990148134969
925 950 2.34558896863482
926 951 3.9305872095754784
927 952 5.049930213052467
928 953 1.9477150873794307
929 954 8.111358537020095
930 956 9.008608152552782
931 957 2.3187724026363785
932 958 3.9586389562146325
933 959 6.259589970889095
934 960 9.066135828312348
935 962 3.7672141240712107
936 963 4.92530565093922
937 964 10.54725443654245
938 965 1.1723787253152078
939 966 6.167401725415311
940 967 35.93323551972582
941 968 3.837052931984004
942 969 7.344852157265545
943 970 1.2083689900455936
944 971 4.626517628478079
945 972 9.909292765048722
946 973 0.5185788229497214
947 974 2.3446949536414894
948 976 3.73819713932895
949 977 1.564022297430844
950 978 1.7434654783307055
951 979 6.630612384056026
952 980 3.276980700007634
953 981 2.7802215240541517
954 982 1.630703342588798
955 983 3.0631528230225578
956 984 2.353371594683181
957 985 0.409176694690102
958 986 2.19622002846628
959 987 12.580307440641269
960 988 1.9588426386035542
961 989 7.244011549147548
962 990 2.9214943691235735
963 991 6.315882396237287
964 992 4.126825832958054
965 993 1.5565367718657783
966 994 6.598596289035642
967 995 1.4432245081133814
968 996 6.987270415288407
969 997 10.454021398823972
970 998 5.407683730111649
971 999 1.6685961307056574
972 1000 1.9507861834754685
973 1001 7.9592722997769325
974 1002 13.213259961553227
975 1003 15.055519147199833
976 1004 5.734326550682989
977 1005 5.947696062866443
978 1006 5.57752805519935
979 1007 3.221931227670923
980 1008 6.351674565071696
981 1009 3.2961149079454297
982 1010 1.102966435773629
983 1011 1.3205163910649405
984 1012 3.278842244311752
985 1013 3.879196770961589
986 1014 6.174276901641628
987 1015 4.862787284276961
988 1016 6.855785636509842
989 1017 6.581188971433073
990 1018 2.702828783507324
991 1019 12.227970052786377
992 1020 3.377323645832268
993 1021 4.347578650481246
994 1022 40.002616440225054
995 1023 7.366438880265245
996 1025 10.717954278247841
997 1026 2.4515337925281413
998 1027 13.230246045135514
999 1028 6.043476275139334
- - -
- - Mean 5.708186004270472
- - Median 4.0176532814538675
