Index Sequence.csv Closest_GP_dist
272 279 7.154205947224314
273 280 3.7001764649334614
274 281 6.375624633899298
275 282 5.839733097470294
276 283 26.031646970075823
277 284 2.783299855800147
278 285 2.157883997102745
279 286 7.49965780681006
280 287 2.3870203766580196
281 288 5.343243892748571
282 289 6.843943253547528
283 290 2.2761135035258833
284 291 7.425080902834401
285 292 12.787150860788586
286 293 1.0023492554756042
287 294 3.7277470448798575
288 295 2.5218787945611276
289 296 0.7990073847652547
290 297 3.6371823386137425
291 298 9.265840139877959
292 299 0.4554398550894472
293 300 10.276893925989956
294 301 13.409355120348515
295 302 4.76796736465254
296 303 6.007688698222652
297 304 1.3161641684927234
298 305 7.016622400962078
299 306 1.1239865836671146
300 308 11.148777329865215
301 309 1.534560361013515
302 310 3.655963367788015
303 311 8.741914140609238
304 312 0.6037959176109579
305 313 0.941199497634539
306 314 3.758464854909525
307 315 2.4918165382429183
308 316 7.963241799325827
309 317 4.052875395817823
310 318 2.944164992524482
311 319 0.3509912892601694
312 320 7.503980382811688
313 321 4.679785094820748
314 322 35.820494638833146
315 323 3.8023210750047385
316 324 0.3246009904251209
317 325 4.24076524299012
318 326 9.095538170008986
319 327 6.4407522258163965
320 328 2.905494446609643
321 329 1.0904464070089581
322 330 16.753675000509023
323 331 7.2014405778592145
324 332 3.0645010745582746
325 333 7.28994836041636
326 334 0.375436782671185
327 335 4.642256752656013
328 336 4.806464850293633
329 337 0.8425147553143963
330 338 4.272078534408543
331 339 18.586502164142974
332 340 10.09753115991494
333 341 3.2657991478338295
334 342 6.212776564227562
335 343 6.384428619242938
336 344 5.81698274269714
337 345 2.5160826694321576
338 346 11.005114971578658
339 347 4.5627936621513365
340 348 0.2773719833681203
341 349 3.825178182755872
342 350 47.60172028332823
343 351 0.6624140318600333
344 352 27.62783481732148
345 353 2.462888940435185
346 354 8.001439334395288
347 355 49.06779890856011
348 356 10.592616181903477
349 357 0.46384700348448443
350 358 7.428755182891151
351 359 4.397733570103403
352 360 1.773987022825798
353 361 4.934198342618307
354 362 12.676465006467437
355 363 3.300524638336586
356 364 0.6470028863337597
357 365 0.7100893665288365
358 366 4.037758504063556
359 367 1.0092867489518556
360 368 5.119818244234145
361 369 2.474499789132755
362 370 6.274478360629791
363 371 0.8561276375328741
364 372 5.197836407400698
365 373 3.0763207499182648
366 374 4.8144152534854445
367 375 6.312736842089714
368 376 5.14091522617385
369 377 11.666863405075706
370 378 2.2927598367407027
371 379 3.8269912966030106
372 380 1.2368600000873926
373 381 5.090086794809265
374 382 2.7896148175919135
375 383 4.62627271352655
376 384 10.881251850655426
377 385 3.746623823377166
378 386 4.50718847074747
379 387 18.3801854891481
380 388 16.32348053529036
381 389 1.4309176042326934
382 390 8.800475904469971
383 391 8.431918356823303
384 392 4.155537980678729
385 393 4.253876883993213
386 394 0.5790231143336492
387 395 3.313285946823279
388 396 1.034506104363571
389 397 4.351695349418319
390 398 4.869600634679257
391 399 9.19845386741589
392 400 12.009978583129937
393 401 0.8029903121685213
394 402 1.337851095995275
395 403 3.1228094955473242
396 404 5.985563321168846
397 405 6.959899728414388
398 406 1.0249420129751035
399 407 2.4887116449437277
400 408 9.253348010494847
401 409 7.25157185364877
402 410 10.071967310257515
403 411 3.0335257226480437
404 412 7.610226456854281
405 413 1.6882384333032614
406 414 19.018331271739797
407 415 7.915760633921729
408 416 3.633720412830676
409 417 3.655278362933107
410 418 4.241499465303234
411 419 5.488932670691112
412 420 7.502449177917953
413 421 2.0949138694000204
414 422 2.0214974127517493
415 423 15.659502811019749
416 424 7.448114967746145
417 425 2.1236857046329183
418 426 3.443228889665637
419 428 5.759615613879382
420 429 5.985340379105647
421 430 1.0588189734555302
422 431 2.146020258427492
423 432 2.337815725138091
424 433 1.5614923179380518
425 434 6.457035621032523
426 435 3.6676839930412677
427 436 5.364104207496352
428 437 40.387054093352155
429 438 0.8078450105269304
430 439 2.5938139879011195
431 440 17.737592945197285
432 441 2.170081212537374
433 442 18.340941614265738
434 443 1.1923013076390718
435 444 4.7344390069806765
436 445 1.078996948773135
437 446 6.540146626727456
438 447 7.197032152242664
439 448 1.736354392308569
440 450 2.143016444873388
441 451 10.610199367842508
442 452 9.233497222724724
443 453 1.8782295893660106
444 454 15.611568617112917
445 455 3.213417764742696
446 456 5.02984634459596
447 457 6.1882971335298675
448 458 2.7237692379674616
449 459 2.346343126134584
450 460 2.507841433272046
451 461 2.1300535323458103
452 462 11.866584476120314
453 463 4.990122042485797
454 464 3.258758765182717
455 465 3.2788799498453205
456 466 1.1482596242040544
457 467 3.9581539043936127
458 468 1.325994395918215
459 469 5.6908325784295055
460 470 1.578170640983756
461 471 8.073558830671503
462 472 3.654217864239274
463 473 6.471274649477342
464 474 2.885245885463765
465 475 2.994505665531835
466 476 2.4249326791007118
467 477 0.7552564511588101
468 478 3.506738344895498
469 479 2.8318330037625166
470 480 0.558069645115608
471 481 3.511664164723725
472 482 1.0069860937642316
473 483 5.32592042795102
474 484 3.683149616487019
475 485 14.67360008833046
476 486 17.314968742831603
477 487 7.671464626614689
478 488 1.0334405314598667
479 489 2.0684651508457494
480 490 11.699087828974989
481 491 5.185430428359872
482 492 1.0804123249360778
483 493 45.150375986684544
484 494 2.7245293870290426
485 495 5.195767140110971
486 496 1.1042867910842789
487 497 3.2270459102217135
488 498 2.4278903473328337
489 499 0.7138722828759088
490 500 4.115271506428385
491 501 7.163143201168527
492 502 2.9481798474044045
493 503 0.51177985543638
494 504 0.530009285523952
495 505 1.031364243022616
496 506 4.320936269753694
497 507 7.559377792953048
498 508 3.969142101782957
499 509 3.6426710639966395
500 510 14.21040211893774
501 511 3.8494490334677467
502 512 1.2795776900076539
503 513 1.2454613618850685
504 514 2.5439596622860505
505 515 4.821179634729525
506 516 2.7932799151585357
507 517 9.815311800320705
508 518 3.3740626660268944
509 519 2.451784827994749
510 520 3.9983717251878725
511 521 4.568131747375612
512 522 0.5422464377787793
513 523 3.8154284014448616
514 524 18.771219328828472
515 525 2.7335596500028756
516 526 7.893240406719344
517 527 5.4716856989323075
518 529 10.297894448847773
519 530 1.2101632082528477
520 532 1.8344897560979991
521 533 7.080644309084881
522 534 1.380497401479111
523 535 6.099211221997226
524 536 7.323570993777965
525 537 1.665557983843253
526 538 5.080987841163922
527 539 5.153640134856628
528 540 4.603343864952292
529 541 2.5512766736437293
530 542 0.4813870488987617
531 543 9.169898261345232
532 544 0.18480301394291432
533 545 4.733401818180901
534 546 4.408336461912189
535 547 11.575459422538117
536 548 0.5882172128566447
537 549 1.7840177227304372
538 550 7.978043429165373
539 552 1.5216052036594312
540 553 2.356701499262084
541 554 2.5261264110476707
542 555 1.6130077755966326
543 556 3.5827684879061734
544 557 4.974976563000988
545 558 14.37413496610736
546 559 10.49741717877219
547 560 6.081140926755625
548 561 4.997592709247912
549 562 2.542960991754634
550 563 4.033555494508616
551 564 3.7023011109419652
552 565 3.240857043231061
553 566 5.4094932820942425
554 567 5.848631935322884
555 568 5.312560244389289
556 569 0.8736717896562427
557 570 6.178734780584456
558 571 2.615470194328083
559 572 5.22525201608078
560 573 9.2038993643288
561 574 3.6867178016493662
562 575 5.52308616020356
563 576 2.0965807988261016
564 577 1.17023291756463
565 578 8.906262280911582
566 579 7.168139028651713
567 580 9.003349894525863
568 581 0.9530938799037492
569 582 5.0033090007935455
570 583 0.7709404952667792
571 584 16.932403414709754
572 585 6.586458502755755
573 586 5.682999137751174
574 587 1.653113435226133
575 589 2.7325605872985825
576 590 5.9176808360049
577 591 28.387279994813433
578 592 1.4602664000131578
579 593 8.181706474359727
580 594 4.1132140870882585
581 595 7.627239766717809
582 596 0.5506413217551271
583 597 12.124774533134131
584 598 7.405231344864429
585 599 2.046889462250764
586 600 19.343606925421298
587 601 4.403400880306899
588 603 1.2438131971591648
589 604 1.1985864749809059
590 605 7.218239476239628
591 606 10.012350507039875
592 607 1.4774800248643527
593 608 1.8883238400062663
594 609 1.7837516981342656
595 610 1.3499050645338946
596 611 1.3190343700215663
597 612 7.463695766663218
598 613 5.507392385082969
599 614 7.194999788950957
600 615 0.5976671872045121
601 616 4.834875474710544
602 617 13.332310095830993
603 618 8.341089823839937
604 619 1.6277530262483342
605 620 1.9953315804693303
606 621 3.349324886695704
607 622 1.9828038356034503
608 623 1.962056259098679
609 624 1.5441149908729142
610 625 6.245302883662188
611 626 2.475953428735425
612 627 5.736110606760408
613 628 5.651261863504001
614 629 1.9544222430235914
615 630 2.0123820491601307
616 631 1.0457739339404413
617 632 3.852017487438082
618 633 1.4269980866679706
619 634 1.5208721340799805
620 635 3.6156763797738187
621 636 4.087730365966028
622 637 4.916166367329944
623 638 5.907372432583199
624 639 2.437718082548967
625 640 5.006293563852895
626 641 6.460465320970034
627 642 4.182707985066555
628 643 11.368011913476357
629 644 4.459131607431341
630 645 2.778284672504993
631 646 1.5378686267072184
632 647 8.81022938224272
633 648 2.4587403673912425
634 649 7.728789034962674
635 650 1.6536608747130588
636 651 5.943962759407294
637 652 2.020049902814693
638 653 4.540232251002129
639 654 3.030492008489124
640 655 1.4815992299944616
641 656 2.2997662540915997
642 657 0.9704969180970455
643 658 1.4559279181390878
644 659 7.284406616586916
645 660 4.735602225824762
646 661 1.6317571263155861
647 662 1.8910257505229693
648 663 14.778864014094404
649 664 17.509400248532963
650 665 1.9858454385140722
651 666 12.37281594421062
652 667 7.241354959135349
653 668 1.6477383716933844
654 669 3.402056518439896
655 670 2.8772602806194754
656 671 3.0017707093844157
657 672 12.25312829394888
658 673 3.891922200882856
659 674 5.887298266619909
660 675 1.6282610365618544
661 676 30.93112346219949
662 677 7.240214632959888
663 678 7.527815559719901
664 679 20.68426370408517
665 680 2.5392062681291536
666 681 0.8672850600039234
667 682 3.270764130831454
668 683 3.1273545586200986
669 684 1.456454990780048
670 685 3.9289998421819905
671 686 10.594629407483533
672 687 5.013170260879282
673 688 4.295826935560422
674 689 7.283744050629673
675 690 7.453102908941411
676 691 8.910940965163748
677 692 6.83223579013777
678 693 1.5583805157662054
679 694 1.9444627667495564
680 695 1.9841313669931264
681 697 9.037324618380097
682 698 5.9293604136004685
683 700 8.71729888044602
684 701 5.9386714996637675
685 702 1.765810425474838
686 703 5.356097998787557
687 704 7.758233178765236
688 705 0.8920581142945334
689 706 17.412213584805453
690 707 2.649780254950178
691 708 4.04951994505123
692 709 1.6367310483081365
693 710 1.8890284142418814
694 711 8.604218070049978
695 712 3.8923998513444125
696 713 6.694987305415674
697 714 7.291449846855041
698 715 5.165566560363886
699 716 1.4350951399436505
700 717 14.905612541431447
701 718 1.7542146728276469
702 719 1.1530012412250308
703 720 5.944791825037159
704 721 1.7462583801382898
705 722 4.018111631042445
706 723 5.933351742299506
707 724 0.892160648642553
708 725 5.649081441058662
709 726 7.162467548855306
710 727 1.2413420896357548
711 728 8.372478718638103
712 729 1.3111316979673806
713 730 0.9885934529624086
714 731 42.75182893791118
715 733 24.01897821401335
716 734 2.212860379298996
717 735 2.7532166538841305
718 736 11.589608251266458
719 737 4.4640471407392
720 739 9.320873173386225
721 740 4.328662864299795
722 741 6.964629086394627
723 742 1.8305304183199274
724 743 0.8908938991108515
725 744 6.4875653105106865
726 745 0.7035036460667313
727 746 1.1594348516923232
728 747 1.728732087828884
729 749 1.8643250874428214
730 750 0.5742917899464439
731 751 1.1137973245524815
732 752 3.4436951747307303
733 753 2.6341676944109147
734 754 1.2988675725820822
735 755 7.3013035117904
736 756 10.447648454981021
737 757 2.237307599232168
738 758 3.081693883327014
739 759 0.48328677553746174
740 760 1.0075838328213327
741 761 1.3318668831841027
742 762 5.462767888233176
743 763 8.541151661834203
744 764 0.43583315642378095
745 765 1.8063007945421916
746 766 2.126892495964931
747 768 7.549220097569412
748 769 0.9130372719816313
749 770 1.8483231004415042
750 771 3.0484756347474513
751 772 8.96567320175448
752 773 2.0070276372881213
753 774 0.15363731155458435
754 776 3.1910093998600657
755 777 0.598858320104443
756 778 7.172090306116115
757 779 7.294180880292712
758 780 3.972824108825273
759 781 2.362259134123461
760 782 3.9085207006490603
761 783 2.0819981410269075
762 784 8.396701749133516
763 785 2.7302066409773795
764 786 9.69295006284389
765 787 1.3803532450684162
766 788 0.7273109653043603
767 789 22.195900339354804
768 790 3.9571832003477394
769 791 0.6616431538045644
770 792 15.031312900301794
771 793 7.186533181099866
772 794 1.2222512710869784
773 795 0.5193754904848426
774 796 11.67963837237074
775 797 9.432086292454535
776 798 17.024101452818314
777 799 2.5548549470717483
778 800 10.073091269318462
779 801 2.649634976121963
780 802 1.1805846657729042
781 803 2.834898684243553
782 804 9.445899653162767
783 805 1.5814765452649968
784 806 2.1648011699569616
785 808 5.235978893254152
786 809 2.022308045726505
787 810 0.5929888213085148
788 811 3.276001476842215
789 812 6.869982804615364
790 813 2.553914194299207
791 814 1.3277467513720527
792 815 3.2143389910008993
793 816 2.0886709708472018
794 817 8.167141741012033
795 818 3.487785738718453
796 819 6.055068668646132
797 820 3.6255068168876674
798 821 27.250655957042174
799 822 2.0997392266668764
800 823 8.008019111772274
801 824 3.7166350960300636
802 825 1.8365020866416075
803 826 6.189655158480534
804 827 1.889997615493323
805 828 1.5427789343468021
806 829 10.21446168901871
807 830 7.80842915267062
808 831 1.915760876361263
809 832 6.219738102022403
810 833 10.13803741146723
811 834 2.6590548592507406
812 835 1.3595524091046998
813 836 4.585807139489713
814 837 5.751319846372454
815 838 7.329988355546484
816 839 3.598247600970766
817 841 10.18101883944667
818 842 1.6331269765833052
819 843 1.1035091011614253
820 844 30.850179260808382
821 845 8.772638083430909
822 846 13.6261975539309
823 847 4.168777652296201
824 848 3.7451709370317103
825 849 8.129976197939849
826 850 3.398169071038396
827 851 18.31136084155976
828 852 31.834438917381792
829 853 2.643217003971068
830 854 7.612326085599479
831 855 3.7711956796239474
832 856 2.989940616488331
833 857 5.850409912135532
834 858 0.8993394872059757
835 859 2.0706197639353903
836 860 25.325017443207663
837 861 0.3005170091406037
838 862 1.7954845170037053
839 863 1.5629043491005934
840 864 0.5975456650412673
841 865 0.9339275742969944
842 866 3.821705346234876
843 867 17.001847543430724
844 868 2.801903771735262
845 869 2.9712340849624725
846 870 6.344743814671162
847 871 6.536439633159668
848 872 6.094777537794208
849 873 12.57989170858608
850 874 8.213409267127444
851 875 0.8462944105543597
852 876 5.542064882450871
853 877 11.515093666945658
854 878 12.908679686197926
855 879 9.05740934816611
856 880 16.555492059791163
857 881 2.634361705871088
858 882 0.8399510095545125
859 883 4.048962315071961
860 884 1.3565844151046056
861 885 2.90644579415387
862 886 1.9691614790280896
863 887 1.2737491590188978
864 888 29.617465779619746
865 889 4.219218494396301
866 890 3.7758940232123948
867 891 5.30489872505311
868 892 3.7899114933338014
869 893 4.367073248916599
870 894 1.564464735168698
871 895 2.1860727067838788
872 896 7.662355541191031
873 897 5.502382776894073
874 898 0.4179789519115997
875 899 6.50708644677546
876 900 3.5322648247336232
877 901 8.506468014219744
878 902 0.93185790155694
879 903 4.690151333235156
880 904 3.85882849697547
881 905 2.67935400548531
882 906 3.5479446250901927
883 907 1.5690843952029732
884 908 7.562197624461459
885 909 13.917220755850444
886 910 1.7958219115555143
887 911 0.8755542061489369
888 912 2.7137779037238725
889 913 2.902780313602625
890 914 6.096468385231436
891 915 11.985143597180262
892 916 4.362192901843423
893 917 7.990207222421209
894 918 5.236560147565393
895 919 0.431378476464187
896 920 5.87117481180916
897 921 3.7006207377580154
898 922 3.15924904344587
899 923 1.3296328591998359
900 924 6.233729078692152
901 925 8.408905260329524
902 927 4.31956679490106
903 928 3.74950985583535
904 929 1.096910285200572
905 930 2.7470099148976326
906 931 15.55707705779874
907 932 0.8399468894174672
908 933 3.7739126269116436
909 934 5.827692433349108
910 935 5.8372551723957855
911 936 4.8960952443971735
912 937 5.611812172574427
913 938 1.5376745719837148
914 939 2.5048482984914178
915 940 1.9307182739827122
916 941 3.0547133401977393
917 942 5.094587039600443
918 943 9.543695508197931
919 944 8.68097561488082
920 945 4.31699551939829
921 946 8.102177608994081
922 947 1.551519403222038
923 948 0.9187494298181158
924 949 1.1726817924970758
925 950 2.534967738218663
926 951 4.616588736478673
927 952 4.6130578341330954
928 953 1.8755156841457388
929 954 31.851870819159018
930 956 9.266062595147924
931 957 2.3945011014387094
932 958 0.836435645292075
933 959 6.077673862903161
934 960 10.222177132317846
935 962 3.115639059341588
936 963 5.65710900109328
937 964 11.288127276629956
938 965 0.6531582406150301
939 966 6.417914933228509
940 967 16.160238289355945
941 968 0.7097898407704294
942 969 6.88844557902981
943 970 0.9592648071950585
944 971 4.966439888250132
945 972 10.271704940692135
946 973 1.6300961804819165
947 974 2.8864513900170916
948 976 4.201386978289709
949 977 0.12985534469905818
950 978 1.0024887565287477
951 979 5.536084612371902
952 980 2.5983692324724794
953 981 3.120153723065427
954 982 0.7365302512801821
955 983 3.2834129701164865
956 984 1.0500575488918682
957 985 1.01357690464412
958 986 2.0726521673437004
959 987 12.481173357646583
960 988 1.6434401232886533
961 989 6.482777708539924
962 990 3.99078148372232
963 991 6.082196752549296
964 992 3.442070756299454
965 993 1.1041024919268025
966 994 7.715297249394624
967 995 1.1110070478222367
968 996 5.44636521569466
969 997 9.66538622799748
970 998 4.854676953247898
971 999 1.5412561571308445
972 1000 1.4956276043089671
973 1001 5.802250789873848
974 1002 13.011710054542608
975 1003 15.751411470736933
976 1004 5.135424975723845
977 1005 5.058964851760953
978 1006 8.340176867269612
979 1007 3.4563734488645945
980 1008 6.76976166565168
981 1009 3.7086384592328203
982 1010 0.7987700643009367
983 1011 1.354306391632382
984 1012 3.9160629417243125
985 1013 4.217483784570536
986 1014 5.9613705820411385
987 1015 3.3629767425747876
988 1016 6.210152045504171
989 1017 6.838060249224928
990 1018 1.4838053675089915
991 1019 12.931375467516506
992 1020 2.2172830026861283
993 1021 3.769143332490585
994 1022 17.270168772900355
995 1023 7.218043903896965
996 1025 9.63228969892998
997 1026 1.0482663238676972
998 1027 13.282603977379727
999 1028 3.227284178880586
- - -
- - Mean 5.664460822506833
- - Median 3.96324037284963
