Index Sequence.csv Closest_GP_dist
166 173 1.716832456180579
167 174 35.90045843959413
168 175 8.329656726518698
169 176 7.078241403300724
170 177 12.537076923159853
171 178 7.6894594311245
172 179 4.546397940084686
173 180 0.7077412790223427
174 181 6.728795754694979
175 182 1.585348737438286
176 183 4.7766637757126835
177 184 1.5745166571616502
178 185 0.6274093651846482
179 186 6.9671124078626585
180 187 7.301394459376999
181 188 6.160169709082572
182 189 4.321552374760108
183 190 5.326197604700237
184 191 11.980614474321769
185 192 2.3598441271527317
186 193 5.007704977359375
187 194 1.6075593549193268
188 195 2.3954241333824524
189 196 7.941010423622135
190 197 3.064216351805958
191 198 2.2525097710412627
192 199 10.222521327642738
193 200 4.066690642453263
194 201 3.923699620056363
195 202 7.494074438833318
196 203 5.147461505266396
197 204 3.3495620798198695
198 205 8.87799954235157
199 206 1.1704691262461675
200 207 9.098416139603062
201 208 2.607760385491187
202 209 3.225637211369336
203 210 4.68976415420109
204 211 6.142392055213768
205 212 5.411442132216708
206 213 6.246164677794793
207 214 0.6602255573334649
208 215 5.4309469440313825
209 216 3.2409507253060372
210 217 6.788175605682232
211 218 2.5500551885638396
212 219 3.0538161530409877
213 220 9.415250313767281
214 221 7.371557771680633
215 222 2.062421109967485
216 223 2.450064509289016
217 224 10.84321897329727
218 225 5.297659854696952
219 226 1.517004841469187
220 227 2.1154950963549015
221 228 7.599422006219014
222 229 7.678840370092623
223 230 3.257895711060325
224 231 5.40972540364471
225 232 3.3947295749311284
226 233 16.905168493511148
227 234 5.1944837613356505
228 235 1.2489009387639023
229 236 8.43393652122443
230 237 5.945236307147257
231 238 4.047114629803223
232 239 4.237866060514434
233 240 22.665817331834592
234 241 1.2282439590578464
235 242 5.633583405926249
236 243 5.288386337024953
237 244 5.802181968643771
238 245 25.238577877563536
239 246 17.45377779393728
240 247 4.69790313745635
241 248 1.1834469521288256
242 249 3.846690052853324
243 250 5.777607507708252
244 251 1.557482352907033
245 252 1.111655078205507
246 253 1.5009401951207069
247 254 2.5306138115082035
248 255 3.7013839049323387
249 256 25.006529164541593
250 257 1.7151117709501988
251 258 1.949113404977063
252 259 2.5844291481050776
253 260 0.4028402278037159
254 261 8.123573978251413
255 262 1.1086685730795678
256 263 1.515793339563179
257 264 2.2903313658039264
258 265 1.5030726278118374
259 266 10.16937321957087
260 267 4.416871688341883
261 268 0.9630011447402488
262 269 6.417965897350184
263 270 8.282057173067658
264 271 1.7964124430256843
265 272 2.1020025023678235
266 273 3.2067882229483806
267 274 1.3123088735195856
268 275 2.882455076149146
269 276 2.0877565018361492
270 277 24.110207395358124
271 278 6.066142838862278
272 279 8.465742279246422
273 280 4.528789458685143
274 281 7.443317666668486
275 282 2.8413298110140746
276 283 26.002587848910533
277 284 2.8619401766763533
278 285 3.4531882503454088
279 286 7.173721551177322
280 287 2.5096246520974943
281 288 6.050211923057059
282 289 8.185044468753258
283 290 0.8275692941666908
284 291 8.12272506459967
285 292 11.73019627489289
286 293 0.9526748206022437
287 294 3.6637673544229643
288 295 3.017555010755754
289 296 1.898508827829792
290 297 3.7396236131460414
291 298 8.945370059493284
292 299 2.4102246512129466
293 300 11.645807160414604
294 301 12.85698617453089
295 302 4.73634498912109
296 303 2.097413737539581
297 304 1.9072458125873415
298 305 6.238922462102864
299 306 1.2205552354385834
300 308 10.557933375307497
301 309 1.2168283545871563
302 310 3.1040963610721195
303 311 9.2052047758376
304 312 13.482919712163852
305 313 1.5214872333174427
306 314 3.077761493261064
307 315 2.827702635462687
308 316 7.793608993530811
309 317 4.769596282198714
310 318 3.2695611673104206
311 319 1.2669784136280788
312 320 17.33293663822295
313 321 4.795118733333439
314 322 6.292187614008975
315 323 4.076271416924902
316 324 0.24358768948816223
317 325 4.723533756319789
318 326 9.548692170445188
319 327 5.528868311809731
320 328 3.3399560112893956
321 329 0.8164203029358323
322 330 17.398417556871518
323 331 8.050359151633547
324 332 3.373640510511126
325 333 8.381399871267163
326 334 1.813823008633718
327 335 4.207206371325687
328 336 3.5556896804371685
329 337 2.2937728468321095
330 338 4.169567246102378
331 339 18.26974372514361
332 340 10.216854176943796
333 341 2.8266553269114185
334 342 5.90052121737569
335 343 6.789585106461282
336 344 7.536465312461162
337 345 3.5777497161060388
338 346 10.252250309853807
339 347 5.239283465750124
340 348 1.9403406226522761
341 349 1.9167553917532136
342 350 28.77237923500934
343 351 0.5898247095153597
344 352 31.10592045513304
345 353 3.0488209998140783
346 354 2.7080444655301457
347 355 48.04836585013108
348 356 37.85894899483887
349 357 1.3011854255536364
350 358 8.493588811629081
351 359 5.180001144373161
352 360 0.6381810863177927
353 361 5.3292661793907925
354 362 12.547254157522099
355 363 3.400003606409841
356 364 1.2571894971796196
357 365 1.0754583903951778
358 366 1.592721872713505
359 367 1.901215741989305
360 368 6.148653339665194
361 369 2.1575519270950894
362 370 6.142295859813751
363 371 2.8038304491317145
364 372 2.29209492312935
365 373 2.642113637873264
366 374 5.839803086345768
367 375 6.624758393149366
368 376 5.794340696344803
369 377 11.935640542025014
370 378 0.5144115050688037
371 379 3.870296215860324
372 380 1.6389473149658507
373 381 5.076085429435817
374 382 1.6800152075123913
375 383 4.4398914445968005
376 384 10.624965266867122
377 385 5.327755471673671
378 386 3.7530165356515606
379 387 18.80403589641996
380 388 15.319605694406672
381 389 1.2920995418426893
382 390 5.464808453478386
383 391 7.358154984972043
384 392 2.626394840365241
385 393 3.604279983347975
386 394 0.4998915124764568
387 395 3.314856659726281
388 396 0.8368524495569556
389 397 4.339078599625915
390 398 5.194985193455836
391 399 8.655336902072053
392 400 12.241017376305829
393 401 1.165824019991988
394 402 1.3464608330864436
395 403 3.98601733847841
396 404 5.694445334126157
397 405 6.927250236798113
398 406 1.9695929907312373
399 407 2.280194571982938
400 408 8.835849646265736
401 409 7.980186048496113
402 410 36.66669197874518
403 411 2.598514032240802
404 412 8.618430588538185
405 413 2.350356569718549
406 414 19.211027187374306
407 415 8.304799232170623
408 416 4.398516040336428
409 417 3.619917275616716
410 418 4.460416475551654
411 419 6.056454107540269
412 420 7.711888419374568
413 421 2.686921245512724
414 422 3.211882621963545
415 423 3.62601877790839
416 424 8.257335663761554
417 425 2.098557101065664
418 426 2.805342152114553
419 428 6.5326676322300665
420 429 5.289069357707009
421 430 1.6245281078687737
422 431 2.128557032227837
423 432 1.9298887233486859
424 433 1.3111503662182709
425 434 6.695575969514858
426 435 2.5886174620822744
427 436 4.174135121477689
428 437 28.928264983541762
429 438 1.163407248909035
430 439 2.4621339970480998
431 440 39.10453831819305
432 441 1.3264971396204126
433 442 18.065154844385873
434 443 1.6913995270508688
435 444 5.099616495643941
436 445 1.8036525253700586
437 446 7.4846867856914345
438 447 2.487130012352109
439 448 2.1928085916112283
440 450 3.1484147943992986
441 451 10.646584608545666
442 452 9.106844916194198
443 453 2.096983400623583
444 454 16.47969630299439
445 455 1.1399189865380146
446 456 4.875284137322886
447 457 6.669268335281899
448 458 2.786201387301477
449 459 3.3092607485640615
450 460 3.449119781881066
451 461 2.8313233749814692
452 462 10.495398380178868
453 463 5.108899840013679
454 464 2.9961692306876198
455 465 4.131914939004589
456 466 1.5884199814548623
457 467 3.3597159217366195
458 468 1.3449296779876778
459 469 3.6361739660110453
460 470 1.4703144330368358
461 471 7.444070254323737
462 472 2.8765489630969356
463 473 5.9682670080732345
464 474 2.9871662725774066
465 475 2.373609337021841
466 476 4.000433419121232
467 477 0.8292890025349674
468 478 3.7311808603931045
469 479 3.46575486030049
470 480 0.83764483218851
471 481 4.536639918123245
472 482 1.3633895200444097
473 483 5.709465426452225
474 484 3.4370365263513643
475 485 14.443410221178109
476 486 17.54709116509074
477 487 9.170416542431129
478 488 1.711054983616648
479 489 1.911442704112042
480 490 11.179957909893632
481 491 5.14688488981829
482 492 1.9808783715212426
483 493 29.700904299252112
484 494 2.66686778828107
485 495 6.979673886409792
486 496 1.7682678330207402
487 497 3.580843067017401
488 498 3.0329633121746333
489 499 1.0694144859054748
490 500 5.034855846600197
491 501 3.778174852938792
492 502 1.3806771287301993
493 503 1.3388911411278215
494 504 0.2345967541258059
495 505 1.0472471409877309
496 506 4.897351164634876
497 507 8.04786251647306
498 508 3.436923132103866
499 509 3.660881349583951
500 510 11.876303956939573
501 511 4.310053441691128
502 512 1.6051002104997754
503 513 1.6942986471607806
504 514 1.084533274928211
505 515 4.746998346031864
506 516 3.171113126608421
507 517 10.550704962609407
508 518 1.933156026607237
509 519 1.9875573595266025
510 520 5.147204251001893
511 521 5.246489445581769
512 522 1.4342182692752454
513 523 6.446963624859691
514 524 19.877744606520046
515 525 2.636526438111675
516 526 8.141006735273528
517 527 6.224004236753679
518 529 10.284165694295737
519 530 0.38852032003141657
520 532 1.0449997022928261
521 533 7.506089444082294
522 534 1.0705830988416625
523 535 5.332717348930344
524 536 7.821692149750875
525 537 3.515163462190603
526 538 6.5711358628949075
527 539 5.750680258102341
528 540 4.691760628894165
529 541 2.9514842419993497
530 542 0.7899581479336278
531 543 8.249286526620349
532 544 1.3577429379563324
533 545 4.572891617450984
534 546 3.8003725475054377
535 547 11.974653900152223
536 548 1.2543786138949256
537 549 0.6993719535731904
538 550 7.114250906670937
539 552 0.5355455901427368
540 553 2.3826396824464244
541 554 2.5152102064314263
542 555 1.1320207882941271
543 556 3.8676674629813754
544 557 4.258986928853554
545 558 7.277458503361506
546 559 10.38120984068832
547 560 6.183392081725874
548 561 6.591952351962572
549 562 2.439708537099085
550 563 2.7335199769216962
551 564 3.603822779493773
552 565 4.157308471851675
553 566 6.27251429019298
554 567 5.367869971628341
555 568 5.5700343017995575
556 569 1.3119441388482986
557 570 6.735226062206733
558 571 2.87230937025595
559 572 5.661991758521406
560 573 9.198707718662543
561 574 3.6857986673099123
562 575 5.866027848855486
563 576 2.87904257772798
564 577 2.7892245904549937
565 578 8.465716503158603
566 579 6.603614522904956
567 580 9.73686208172203
568 581 1.34934376904067
569 582 5.010524926442466
570 583 1.7368029965505083
571 584 16.705325474395966
572 585 6.66782425187152
573 586 5.876409603173298
574 587 3.959488539725923
575 589 3.6679215768942153
576 590 2.3714371780936587
577 591 28.264307054768558
578 592 1.485257519090791
579 593 8.110413673395271
580 594 4.778556363510188
581 595 7.691093548362015
582 596 1.3589188526171014
583 597 13.444378024163399
584 598 7.390571094751619
585 599 1.713212606321577
586 600 20.210821981710414
587 601 3.3352886046711268
588 603 0.5233207362199995
589 604 1.2317030931162403
590 605 6.461880071141222
591 606 10.015848570502678
592 607 2.424174399417703
593 608 1.2397871940295284
594 609 2.5727197143666416
595 610 1.7489188759433287
596 611 2.44218939285764
597 612 5.009158764559882
598 613 5.7416985250667745
599 614 8.44438873899624
600 615 1.7410213519576767
601 616 6.472533444989624
602 617 14.29972337208041
603 618 9.800274278825942
604 619 1.812973847746944
605 620 1.844043224691918
606 621 3.799922611509613
607 622 1.560831276985272
608 623 2.819579450648122
609 624 1.8179290487220245
610 625 7.557606368155434
611 626 1.5619609368634289
612 627 4.598672846787657
613 628 5.7663344330893915
614 629 1.5936937321176254
615 630 3.1281392803857506
616 631 0.8675617465734776
617 632 2.7041761812671994
618 633 1.5264461799525937
619 634 1.3139454763065275
620 635 3.1276574310181005
621 636 1.5899430552999652
622 637 4.6623581146379
623 638 5.837110152269355
624 639 2.4879100941296453
625 640 6.381297436414723
626 641 7.558534998247312
627 642 4.217419969907458
628 643 9.885453431918624
629 644 3.998931570989363
630 645 3.373198461509555
631 646 2.0558577931205155
632 647 8.354529465715862
633 648 2.0389969153999563
634 649 8.820728120414374
635 650 2.7977433372264757
636 651 6.495929486304177
637 652 2.6689002073415593
638 653 5.225555300688868
639 654 5.501146408609597
640 655 1.6589232496225865
641 656 1.794713837369397
642 657 1.4378031447616495
643 658 2.1877657928673457
644 659 2.500241215372352
645 660 5.026888110780849
646 661 0.8107602820558485
647 662 2.2949698366292335
648 663 15.587563161576018
649 664 16.757955338376824
650 665 2.849139660758934
651 666 11.563131437103106
652 667 7.382357365379393
653 668 0.874850548515487
654 669 3.8773597521923957
655 670 3.1662052039272988
656 671 3.118381292344185
657 672 11.920235368902148
658 673 3.9363483474486456
659 674 0.6606074454090852
660 675 2.072676040117774
661 676 31.478281818091705
662 677 7.87233041433962
663 678 7.3453226720389315
664 679 6.0989786399126915
665 680 2.658174249342584
666 681 1.599066222346181
667 682 3.309283228400141
668 683 1.3724220880185125
669 684 2.2411114972420383
670 685 3.4359747285851796
671 686 10.447299238650713
672 687 6.683081471469509
673 688 6.143706515707785
674 689 7.446237356416713
675 690 6.790945385054289
676 691 9.100644669614965
677 692 7.28159219427738
678 693 3.2055461805559142
679 694 2.2029507723899053
680 695 2.5782594229601803
681 697 9.622866832490963
682 698 31.14503926020677
683 700 9.281971713276759
684 701 6.798873477492558
685 702 2.192499376996977
686 703 6.304937877476548
687 704 6.869025791447269
688 705 2.629866900245407
689 706 17.722720298842606
690 707 3.515108297924636
691 708 4.735630909156012
692 709 0.7601255961843497
693 710 2.3773085268643004
694 711 8.538979465501916
695 712 3.151501491979107
696 713 6.431176357684897
697 714 6.399358540492286
698 715 7.213013483192198
699 716 1.1257288127983032
700 717 13.56766706157863
701 718 2.6812192209364856
702 719 2.9635824926225727
703 720 5.866361222027231
704 721 3.5673589953576137
705 722 1.0598257340098678
706 723 6.0964169399911405
707 724 1.809673256437209
708 725 6.594579642170758
709 726 6.811647244320226
710 727 2.012725852730477
711 728 8.455626947049499
712 729 3.001513934106138
713 730 0.49740785399188686
714 731 10.759632299867208
715 733 22.92770798236215
716 734 2.542770436556516
717 735 3.549756922479321
718 736 12.304807357499072
719 737 4.414598776091111
720 739 9.612538152766323
721 740 4.801426064017858
722 741 7.871319337496195
723 742 2.3030725928161346
724 743 0.9995022846268241
725 744 6.2558904585053945
726 745 1.8976950809909436
727 746 1.765460293776041
728 747 0.7365384786907886
729 749 1.1550940954603803
730 750 1.3233326227590552
731 751 1.760146875486149
732 752 3.9687726696205274
733 753 2.248756105055824
734 754 1.564005371611894
735 755 7.304649052122948
736 756 9.582102661087259
737 757 2.184697022299864
738 758 3.9040846078890143
739 759 1.2736180607138186
740 760 1.5680144424853573
741 761 3.152208727636715
742 762 5.32602717970613
743 763 10.267094737474363
744 764 1.080551771227897
745 765 1.3990027146521686
746 766 2.0802667564302126
747 768 4.701340200030391
748 769 1.5672352006207864
749 770 2.49372962658868
750 771 2.921031013886692
751 772 8.566336991961009
752 773 2.3863330223563883
753 774 0.41076860487732064
754 776 3.6390508292251855
755 777 2.3956774144844775
756 778 6.237974886490702
757 779 8.292395812228877
758 780 4.15818785531013
759 781 3.5502817876006842
760 782 3.7820652044312806
761 783 3.1975245283882376
762 784 10.537958071297016
763 785 2.796702760823904
764 786 10.83025885967115
765 787 2.0758442347397605
766 788 0.9701685291238098
767 789 21.821998687824973
768 790 6.079366084016533
769 791 1.6433316921458532
770 792 14.878484697035402
771 793 3.689537503991168
772 794 1.3330115667686713
773 795 0.5844194825433939
774 796 12.12651777922088
775 797 10.493075434584963
776 798 17.187915982849773
777 799 3.013041147657452
778 800 11.251470223269562
779 801 3.3647907972502114
780 802 1.3012536979434637
781 803 3.410991747635218
782 804 9.984940023093449
783 805 2.1695040604468816
784 806 3.7930299723338017
785 808 6.203212408839609
786 809 2.631543221202326
787 810 1.6593897909194273
788 811 2.4345300668592853
789 812 8.40280647255364
790 813 2.9834901849008455
791 814 2.8907821026422975
792 815 1.8700408016423546
793 816 0.47951149810759197
794 817 8.776612617287924
795 818 4.233926380956515
796 819 6.907986655880856
797 820 3.555264561189806
798 821 27.063660091581614
799 822 2.266294783245625
800 823 8.690647597478923
801 824 2.8546535020494304
802 825 2.1615667712747655
803 826 5.610232976923561
804 827 1.2288299320628318
805 828 3.1075778025030263
806 829 10.066816107533398
807 830 8.335117977441097
808 831 2.149826962261782
809 832 5.293483409785884
810 833 37.00971017150904
811 834 6.355792301821668
812 835 0.5317602527607576
813 836 5.18835396293141
814 837 3.5287106054139428
815 838 7.936756358571296
816 839 2.7841933778642396
817 841 11.143544855644546
818 842 2.551998975565315
819 843 1.2038975473787488
820 844 13.232790223798615
821 845 8.695727477156224
822 846 12.032969387267334
823 847 5.031999919038218
824 848 6.591484487519129
825 849 9.301953251550218
826 850 3.386880492222236
827 851 17.991836540655868
828 852 1.095876248649243
829 853 2.2117170285976973
830 854 8.131072520553111
831 855 3.4036328883425893
832 856 4.019083777448901
833 857 6.81312647259749
834 858 1.3502507425216608
835 859 2.5619050120943547
836 860 1.4845374874791681
837 861 1.6341169879693211
838 862 2.0198603304373752
839 863 0.2905683772470763
840 864 1.176868445190379
841 865 1.5223858501375658
842 866 4.635166185934138
843 867 17.128792046026394
844 868 1.9102119201164112
845 869 2.2072816450099944
846 870 7.358545983412904
847 871 7.875151874878574
848 872 7.259519223350722
849 873 12.911592919216808
850 874 8.249813451445643
851 875 0.30693178225375667
852 876 5.136202068699582
853 877 11.516682027670392
854 878 13.135004921951921
855 879 0.9581705702691568
856 880 16.294995646527596
857 881 3.3199997045947036
858 882 0.7940082512915898
859 883 6.9797711769343085
860 884 2.34775482783617
861 885 1.2032305806434345
862 886 3.23288723519641
863 887 2.922455321151373
864 888 29.688631486715508
865 889 4.537884122693099
866 890 3.5741812004788156
867 891 5.306436096684968
868 892 4.681498070737475
869 893 2.910437497496976
870 894 1.074067559508222
871 895 1.570179182060962
872 896 6.962682939204835
873 897 6.097477642897639
874 898 1.0369275259889796
875 899 7.556972835224882
876 900 3.6953297979027946
877 901 7.268387137703351
878 902 1.380876042610407
879 903 4.766194004564716
880 904 2.0674345389132958
881 905 2.310390139690379
882 906 2.779668977111171
883 907 2.438496334011302
884 908 7.483680198411765
885 909 13.118692535012752
886 910 5.06699418094935
887 911 0.9322662004779997
888 912 3.72029695716185
889 913 3.394829779980049
890 914 5.9189114965114715
891 915 12.540841708698288
892 916 5.349290885737191
893 917 8.34941024858547
894 918 1.6416598927679464
895 919 2.8344812517437203
896 920 5.5802875379786565
897 921 3.6261635466147504
898 922 3.532636806213808
899 923 1.1711753415796473
900 924 6.334222080449767
901 925 40.479532682376
902 927 5.220535716338375
903 928 6.113432357398779
904 929 1.6906050123396588
905 930 4.236400289791769
906 931 14.227296054495865
907 932 1.4849762915092988
908 933 4.974567404730468
909 934 3.9089834330194866
910 935 6.214556660387992
911 936 6.200696191126012
912 937 6.488705654000642
913 938 1.9578144594763678
914 939 5.127793939561812
915 940 2.543531652525654
916 941 8.947567577653135
917 942 4.793430267348428
918 943 10.68667530383368
919 944 8.910694346248743
920 945 4.485267808023044
921 946 9.174410853250523
922 947 1.6415709201980415
923 948 2.2535844022989924
924 949 1.083869149546653
925 950 2.532264342448678
926 951 3.219944440398617
927 952 4.925605693299598
928 953 1.626307192510651
929 954 8.187396990347489
930 956 9.056260841615048
931 957 2.6114070936080025
932 958 1.0920325197024714
933 959 5.9686401781342076
934 960 9.203568311287142
935 962 3.9593789902906784
936 963 5.577250871124032
937 964 11.285649796912137
938 965 2.475742648423085
939 966 7.007788971972021
940 967 32.98794891441242
941 968 3.7318850569470357
942 969 6.535932726397915
943 970 1.3541497532395548
944 971 4.811095335263691
945 972 10.513819948415119
946 973 0.28446802610085986
947 974 2.3989848773334965
948 976 3.1831116756416034
949 977 1.3478163733923147
950 978 2.0594353309704534
951 979 6.480987328368269
952 980 2.8134546148043746
953 981 2.7885749841720817
954 982 2.4373639879191797
955 983 4.014739260104201
956 984 1.6437333998149553
957 985 1.7429710038416575
958 986 2.608791808731599
959 987 12.373147807228154
960 988 2.078700224147349
961 989 7.768842915745944
962 990 3.458757649269882
963 991 6.094089219243566
964 992 4.067063585110422
965 993 1.146572477699902
966 994 8.502428674893618
967 995 1.006860600949119
968 996 6.473620715180211
969 997 10.51816428261251
970 998 5.485818721724358
971 999 0.7460230925019411
972 1000 2.0136534830239543
973 1001 8.883306264070324
974 1002 13.457900732319517
975 1003 15.882276070953775
976 1004 5.1512328738468485
977 1005 6.166344983507978
978 1006 7.3470650044339845
979 1007 3.4661939222018336
980 1008 6.032047170359643
981 1009 4.05973697397317
982 1010 1.6573536793940187
983 1011 2.0250937896775127
984 1012 4.06940493783331
985 1013 4.431025575207645
986 1014 5.798188813681592
987 1015 4.011897355734332
988 1016 7.307569655205197
989 1017 6.100690447466944
990 1018 2.7124382897788926
991 1019 12.312178901681934
992 1020 2.9172595893420095
993 1021 4.309222806201739
994 1022 37.80888970108584
995 1023 7.670619844268243
996 1025 9.952220803429375
997 1026 1.7104258672275932
998 1027 13.062003252037911
999 1028 5.540705695376179
1000 1029 1.7921140826094908
1001 1030 7.349676753418218
1002 1031 2.301803045419447
1003 1032 5.337879899461013
1004 1033 6.352482992159381
1005 1034 10.344651659852046
1006 1035 11.827684391067585
1007 1036 1.5560491086076036
1008 1037 1.5251556944472604
1009 1038 6.848417763921827
1010 1039 6.481286694160155
1011 1040 5.226268384937752
1012 1041 2.2394710170479253
1013 1042 6.696571061063123
1014 1043 2.4039029616136505
1015 1044 4.231561892282724
1016 1045 4.8798821124970395
1017 1046 10.768353448559397
1018 1047 5.29758800652588
1019 1048 3.7697473682536256
1020 1049 5.44825278240546
1021 1050 6.029350584582639
1022 1051 5.636137795828693
1023 1052 2.858746041145077
1024 1053 1.989023557392352
1025 1054 2.906870576727886
1026 1055 13.761876147383724
1027 1056 2.170135799920934
1028 1057 1.291531361274293
1029 1058 2.7068226748174933
1030 1059 9.443748958378416
1031 1060 2.4071524954279666
1032 1061 2.22296625331876
1033 1062 0.4689121963616164
1034 1063 2.2487758614232622
1035 1064 2.362184340815335
1036 1065 3.157776853720833
1037 1066 4.4089464962339795
1038 1067 6.405139040644187
1039 1068 7.209159709946698
1040 1069 9.002395352286797
1041 1070 3.1937826447177753
1042 1071 5.745529063094836
1043 1072 5.473764229620618
1044 1073 10.510037227760918
1045 1074 2.252242958799898
1046 1075 1.8797423594354807
1047 1076 14.2622324936518
1048 1077 1.6588984179388897
1049 1078 3.4111332711841857
1050 1079 5.05450343480568
1051 1080 1.7826625450412739
1052 1081 4.5521067765723435
1053 1082 3.844408491711804
1054 1083 1.0664350592712324
1055 1084 3.9501956708264
1056 1085 4.7791610400078275
1057 1086 14.726200322633737
1058 1087 6.965794246340692
1059 1088 6.485262747345432
1060 1089 1.6686747311907404
1061 1090 18.160112782767495
1062 1091 9.417776583905594
1063 1092 4.404436439780658
1064 1093 20.10156973893733
1065 1094 5.80589052611906
1066 1095 0.08012568134341361
1067 1096 1.0840704633202323
1068 1097 7.565394391019852
1069 1098 2.620486458322144
1070 1099 11.846455607261223
1071 1100 1.3822662824624599
1072 1102 7.086306241686133
1073 1103 7.898946819335535
1074 1104 10.490572950953
1075 1105 7.2444527567067825
1076 1106 1.5799883958216625
1077 1107 3.7193098587636464
1078 1108 3.0899966414313824
1079 1109 4.102257863536922
1080 1110 4.221610345583382
1081 1111 1.5344227430908648
1082 1112 3.3376016424955357
1083 1113 12.458545075979142
1084 1114 3.8407359608516556
1085 1115 5.5514925540357245
1086 1116 5.210386878605137
1087 1117 12.668405473668045
1088 1118 1.0716281678683752
1089 1119 2.607795213033242
1090 1120 9.228571860315274
1091 1121 0.7661831765739293
1092 1122 12.304205108015212
1093 1124 0.8301858798536048
1094 1125 1.6481652205215598
1095 1126 6.851549225914094
1096 1127 1.6138665002957933
1097 1128 4.171353350824204
1098 1129 9.900384790838727
1099 1130 5.56955112700502
1100 1131 4.54296362380761
1101 1132 3.6066660045819865
1102 1133 6.907913100887059
1103 1134 3.743979477293885
1104 1135 8.866589294093435
1105 1136 8.861084261710772
1106 1137 12.196830923037227
1107 1138 6.305374392952791
1108 1139 5.006711773406809
