Index Sequence.csv Agent_Traj_Kind ADE FDE
145 152 1 0.562 0.459
146 153 0 0.548 1.058
147 154 1 0.215 0.333
148 155 0 1.249 3.031
149 156 0 0.475 0.959
150 157 1 1.066 2.665
151 158 1 1.489 3.242
152 159 0 0.608 0.559
153 160 0 0.555 1.452
154 161 1 0.493 1.099
155 162 0 0.36 0.694
156 163 0 0.264 0.165
157 164 1 0.286 0.677
158 165 0 0.561 0.5
159 166 0 0.359 0.548
160 167 0 0.528 1.14
161 168 1 0.905 1.509
162 169 0 0.323 0.553
163 170 1 0.332 0.488
164 171 0 0.41 0.214
165 172 0 0.388 0.525
166 173 1 0.59 1.18
167 174 1 1.111 2.478
168 176 1 1.12 2.276
169 177 1 0.321 0.748
170 178 0 0.986 1.311
171 179 0 0.39 0.436
172 180 0 1.48 2.543
173 181 0 0.607 1.215
174 182 1 0.38 0.425
175 183 0 1.603 1.977
176 184 0 0.386 0.79
177 185 0 0.269 0.586
178 186 0 0.528 1.168
179 187 0 0.8 1.531
180 189 1 0.599 1.189
181 191 0 0.616 0.436
182 192 0 1.397 5.056
183 193 1 0.939 3.208
184 194 0 0.395 0.147
185 195 0 1.132 3.65
186 196 1 1.08 1.983
187 197 0 1.006 1.812
188 198 1 2.174 6.218
189 199 0 1.394 0.78
190 200 0 0.504 0.844
191 201 1 0.7 1.164
192 202 0 1.349 2.553
193 203 0 0.679 0.879
194 204 1 1.221 0.948
195 205 1 0.549 0.531
196 206 0 0.36 1.084
197 207 1 0.771 1.893
198 208 0 0.755 1.009
199 209 0 0.602 1.271
200 211 0 1.012 1.722
201 212 0 1.306 2.354
202 213 0 0.992 1.091
203 214 0 0.244 0.065
204 215 0 0.576 0.228
205 216 0 0.543 0.524
206 217 1 0.977 1.43
207 218 1 0.389 1.364
208 219 1 1.141 1.663
209 220 0 0.612 0.97
210 221 0 0.75 1.859
211 222 1 0.608 0.749
212 223 0 0.934 1.841
213 224 0 0.974 0.991
214 225 0 0.486 0.452
215 226 0 0.386 0.556
216 227 0 0.295 0.471
217 228 0 0.698 1.696
218 229 0 0.682 0.733
219 230 0 1.05 1.496
220 231 0 0.367 0.638
221 232 0 0.551 1.063
222 233 0 0.546 0.966
223 234 0 0.63 0.741
224 235 0 0.496 0.881
225 236 0 0.328 0.655
226 237 1 3.052 2.553
227 238 1 1.759 3.615
228 239 1 1.955 3.818
229 240 0 0.791 1.016
230 241 1 0.297 0.703
231 242 0 1.181 2.692
232 243 0 0.723 0.407
233 244 0 0.553 0.799
234 245 0 0.354 0.681
235 246 0 0.516 1.147
236 247 0 2.7 6.738
237 248 1 0.751 1.871
238 249 0 0.719 1.075
239 250 0 0.509 0.575
240 251 0 0.316 0.287
241 252 0 0.276 0.067
242 253 0 0.73 0.431
243 254 1 0.551 0.637
244 256 0 0.575 0.944
245 257 0 1.003 1.035
246 258 1 0.736 1.278
247 259 0 0.341 0.603
248 260 0 0.806 1.637
249 261 1 0.624 0.486
250 262 0 0.387 0.249
251 263 1 0.443 1.576
252 264 1 1.128 1.95
253 265 0 1.333 1.277
254 266 0 0.529 0.642
255 267 1 0.874 1.551
256 268 1 2.553 2.586
257 269 0 0.281 0.643
258 270 1 0.958 1.412
259 271 0 0.474 0.311
260 272 1 0.572 0.371
261 273 0 0.517 0.665
262 274 1 0.721 1.715
263 275 1 0.507 0.704
264 276 0 0.393 0.032
265 277 1 0.84 0.954
266 278 0 0.589 0.469
267 279 0 0.475 1.217
268 280 0 0.43 0.537
269 281 0 0.485 0.65
270 282 1 0.943 2.018
271 284 0 0.419 0.734
272 285 1 1.906 4.397
273 286 1 0.546 0.406
274 287 0 0.494 0.175
275 288 0 1.113 3.78
276 289 1 0.242 0.363
277 290 0 0.226 0.056
278 291 0 0.687 0.977
279 292 0 0.323 0.456
280 293 0 0.722 0.976
281 294 0 0.41 0.533
282 295 0 0.928 0.644
283 296 1 0.761 1.79
284 297 1 0.536 1.3
285 298 1 1.007 1.499
286 299 1 0.416 0.806
287 300 0 1.269 0.611
288 302 1 0.32 0.292
289 303 0 1.164 2.455
290 304 0 0.54 1.241
291 305 0 0.763 1.093
292 306 1 2.469 5.413
293 307 0 0.306 0.668
294 308 1 0.795 1.778
295 309 1 0.84 0.609
296 310 0 0.819 0.289
297 311 0 1.039 0.851
298 312 0 0.368 0.471
299 313 0 0.776 1.224
300 314 0 1.295 2.95
301 315 1 0.698 1.718
302 316 0 1.062 1.365
303 317 0 0.405 0.716
304 318 0 0.461 0.439
305 319 0 1.009 1.372
306 320 0 0.917 2.381
307 321 0 1.058 1.964
308 322 0 0.453 0.183
309 323 0 0.77 0.834
310 324 0 0.708 0.861
311 325 1 0.783 1.776
312 326 0 1.014 1.455
313 327 1 1.383 1.779
314 328 0 1.32 1.841
315 329 0 1.073 1.689
316 330 1 0.746 1.484
317 331 0 0.859 0.889
318 332 1 0.693 0.918
319 333 0 1.43 2.506
320 334 0 0.504 0.582
321 335 1 0.977 1.218
322 336 0 0.405 0.981
323 337 0 0.966 0.845
324 338 0 0.302 0.103
325 339 0 0.236 0.017
326 340 0 0.882 1.202
327 341 1 0.9 1.856
328 342 0 0.864 0.406
329 343 1 0.521 1.335
330 344 0 0.329 0.523
331 345 1 0.693 0.499
332 346 1 0.437 0.179
333 347 0 0.415 0.82
334 348 0 0.748 1.053
335 349 0 0.493 0.58
336 350 0 0.382 0.779
337 351 0 0.153 0.429
338 352 0 0.654 0.934
339 353 0 0.304 0.517
340 354 0 0.858 1.235
341 355 0 0.368 1.119
342 356 0 0.55 0.542
343 357 0 0.382 1.015
344 358 1 1.724 2.061
345 359 0 0.653 0.651
346 360 1 1.652 4.611
347 361 0 0.548 0.278
348 362 0 0.804 0.182
349 363 1 0.721 0.954
350 364 0 1.028 0.554
351 365 0 0.285 0.678
352 366 0 0.68 0.761
353 367 0 0.654 1.393
354 368 0 0.25 1.14
355 369 0 0.904 2.007
356 370 0 0.469 0.493
357 371 0 0.475 1.235
358 372 1 0.247 0.461
359 373 1 0.511 1.194
360 374 0 0.203 0.48
361 375 0 1.429 1.488
362 377 0 0.324 0.562
363 378 1 10.709 14.617
364 380 1 0.807 0.558
365 381 0 0.836 0.3
366 382 1 0.935 5.879
367 383 0 0.605 0.501
368 384 1 0.778 1.149
369 385 0 0.435 0.43
370 386 0 0.384 0.357
371 387 0 0.209 0.225
372 388 0 0.562 1.401
373 389 0 0.503 0.356
374 390 1 0.735 0.13
375 391 0 0.711 1.315
376 392 0 0.54 1.108
377 393 1 1.124 1.377
378 394 0 0.368 0.717
379 395 0 0.412 0.254
380 396 1 0.74 1.705
381 397 1 0.98 1.719
382 398 0 0.931 2.274
383 399 0 0.208 0.564
384 400 0 0.444 1.724
385 401 0 1.072 2.789
386 402 0 0.532 0.433
387 403 0 0.534 0.334
388 404 1 1.149 2.596
389 405 0 0.359 0.209
390 406 0 0.86 1.48
391 407 1 0.594 1.216
392 408 0 0.493 1.535
393 409 0 0.905 2.205
394 410 0 0.506 0.524
395 411 0 0.472 0.339
396 412 0 0.391 0.545
397 413 0 1.082 0.854
398 414 0 0.334 0.501
399 415 0 1.179 2.059
400 416 0 0.311 0.775
401 417 0 0.518 0.48
402 418 0 0.752 0.933
403 419 1 0.702 0.362
404 420 1 0.814 0.837
405 421 0 0.43 0.762
406 422 1 3.101 2.446
407 423 1 0.637 0.602
408 424 1 0.488 1.708
409 425 1 0.658 0.532
410 426 1 0.805 2.955
411 427 1 0.752 1.868
412 428 0 0.342 0.207
413 429 0 1.146 2.415
414 430 0 0.469 0.451
415 431 0 0.541 0.08
416 432 1 1.008 0.598
417 434 0 1.104 1.786
418 435 0 0.657 0.636
419 436 0 0.488 0.775
420 437 0 0.952 2.005
421 438 1 1.29 2.379
422 439 1 0.406 0.216
423 440 0 0.339 0.346
424 442 0 0.435 1.283
425 443 0 1.014 0.857
426 444 1 1.41 2.963
427 445 0 0.756 0.594
428 446 0 0.541 0.255
429 447 0 0.989 1.289
430 448 1 0.766 1.44
431 449 0 0.262 0.265
432 450 0 2.334 5.541
433 451 0 1.523 0.079
434 452 0 0.679 0.228
435 453 0 0.694 1.111
436 454 0 0.324 0.3
437 456 0 1.472 2.724
438 457 0 0.725 0.926
439 458 1 0.901 1.395
440 459 1 1.263 2.613
441 460 0 0.427 0.721
442 461 0 0.816 1.822
443 462 0 0.314 0.091
444 463 0 2.382 0.588
445 464 1 0.545 0.431
446 465 0 0.863 1.199
447 466 0 0.335 0.491
448 467 1 0.936 1.521
449 468 0 0.503 2.035
450 469 0 0.522 0.784
451 470 0 0.431 0.801
452 471 1 0.374 0.964
453 472 0 0.43 0.847
454 473 0 0.647 1.014
455 474 0 0.853 2.069
456 476 0 0.336 0.508
457 477 1 0.878 1.637
458 478 1 0.721 0.355
459 479 0 0.422 0.77
460 480 1 0.304 0.994
461 481 0 0.968 0.221
462 482 1 1.086 3.929
463 483 0 0.617 0.831
464 484 0 0.471 0.585
465 485 1 0.458 1.078
466 486 1 0.719 1.551
467 487 0 0.745 1.069
468 488 1 0.814 1.827
469 489 1 0.48 1.975
470 490 1 0.551 1.587
471 491 0 0.467 1.058
472 493 0 0.362 0.784
473 494 0 0.367 0.251
474 495 0 0.46 0.72
475 496 0 0.747 1.347
476 497 1 0.337 0.367
477 498 0 0.656 0.615
478 499 1 0.868 1.634
479 500 0 0.294 0.287
480 501 0 0.562 0.876
481 502 0 0.31 0.588
482 503 1 1.19 2.064
483 504 0 0.702 0.998
484 505 0 0.36 0.545
485 506 1 2.095 2.401
486 507 0 0.719 1.032
487 508 0 0.561 0.844
488 509 0 0.559 1.291
489 510 0 1.134 2.516
490 511 0 1.113 1.943
491 512 1 0.64 1.41
492 513 0 0.671 0.16
493 514 0 0.217 0.492
494 515 1 1.012 3.585
495 516 1 0.607 1.219
496 517 0 0.733 1.554
497 518 0 0.593 0.438
498 519 0 0.678 1.248
499 520 0 1.47 3.368
500 521 0 0.671 0.702
501 522 0 1.02 1.678
502 523 0 0.819 1.553
503 525 1 1.242 1.201
504 526 1 0.719 1.241
505 527 0 0.531 0.334
506 528 0 0.431 0.504
507 530 0 0.426 0.824
508 531 0 0.796 1.483
509 532 1 2.62 2.661
510 533 1 1.354 1.11
511 534 0 0.539 0.629
512 535 0 0.43 0.738
513 536 1 0.548 0.309
514 537 0 0.954 1.852
515 538 0 0.364 0.517
516 539 0 0.554 1.005
517 540 0 1.05 1.893
518 541 0 0.726 2.803
519 542 0 0.304 0.837
520 543 1 0.494 0.265
521 544 0 1.003 1.331
522 545 0 1.199 1.62
523 547 0 0.498 0.213
524 548 0 0.168 0.412
525 549 1 0.63 1.248
526 550 0 0.213 0.184
527 551 0 0.282 1.096
528 552 1 0.291 0.313
529 553 1 1.168 2.134
530 554 0 0.691 1.13
531 555 0 0.726 3.321
532 556 0 0.259 0.643
533 557 0 1.496 1.79
534 559 1 0.538 1.156
535 561 1 0.776 2.042
536 562 0 0.511 1.009
537 564 1 0.504 0.336
538 565 0 0.249 0.532
539 566 0 0.529 1.421
540 567 0 0.337 0.755
541 568 0 0.622 0.874
542 569 0 1.347 2.339
543 570 0 0.742 0.452
544 571 0 0.8 1.209
545 573 0 0.287 0.106
546 574 0 2.433 2.596
547 575 0 1.862 5.384
548 576 0 0.763 1.444
549 577 0 0.619 0.739
550 578 0 0.396 1.147
551 579 1 1.122 0.79
552 580 0 0.304 0.763
553 581 0 0.466 0.359
554 582 0 0.294 0.721
555 583 0 1.309 1.739
556 584 1 3.634 7.343
557 585 0 0.29 0.262
558 586 1 1.667 5.948
559 587 1 0.743 2.142
560 588 1 0.489 1.525
561 589 1 1.5 3.082
562 590 0 1.009 0.977
563 591 0 0.678 1.343
564 592 0 0.618 1.306
565 593 0 0.577 0.776
566 594 1 0.365 0.382
567 595 0 1.912 1.673
568 596 0 0.621 1.581
569 597 1 1.681 4.488
570 598 0 0.332 0.559
571 599 0 5.342 9.755
572 600 0 0.657 0.391
573 601 1 1.367 2.552
574 602 0 0.555 2.052
575 603 0 2.015 1.636
576 604 0 0.883 1.714
577 605 0 0.301 0.527
578 606 1 0.506 0.939
579 607 0 0.357 0.357
580 608 1 0.507 2.113
581 609 1 0.799 2.194
582 610 1 0.998 1.734
583 611 0 0.506 0.984
584 612 0 0.693 1.402
585 613 0 0.717 0.815
586 614 1 1.081 2.282
587 615 0 0.331 0.54
588 616 0 0.5 0.359
589 617 0 0.833 1.261
590 618 0 0.779 1.402
591 619 0 1.59 2.683
592 620 0 0.345 0.632
593 621 0 0.231 0.334
594 622 0 0.723 1.359
595 623 0 0.818 1.788
596 624 0 0.406 0.438
597 625 1 1.007 2.253
598 626 0 0.556 0.556
599 627 0 0.955 1.051
600 628 0 0.527 0.71
601 629 1 0.407 0.533
602 631 0 1.07 1.808
603 632 1 0.306 0.614
604 633 0 0.273 0.414
605 634 0 1.383 2.118
606 635 0 0.503 0.737
607 636 0 0.38 0.704
608 637 1 1.921 1.615
609 638 0 0.479 0.259
610 639 1 0.707 0.396
611 640 0 0.551 0.394
612 641 1 0.642 1.484
613 642 0 0.154 0.379
614 644 1 1.323 3.84
615 645 0 0.145 0.372
616 646 0 0.807 3.284
617 647 0 1.371 2.255
618 648 0 0.226 0.372
619 649 0 0.408 1.1
620 650 1 0.98 0.805
621 651 1 0.515 0.554
622 652 0 1.403 4.276
623 653 0 0.283 0.564
624 654 0 0.401 0.738
625 655 0 0.307 0.553
626 656 0 0.379 0.66
627 657 0 0.504 1.583
628 658 1 1.028 1.968
629 659 0 0.574 1.174
630 660 1 0.436 0.429
631 661 1 0.537 1.138
632 662 0 0.639 0.634
633 663 0 0.521 0.9
634 664 0 0.351 0.509
635 665 0 0.949 1.431
636 666 0 0.388 0.573
637 667 0 0.592 0.99
638 668 1 0.237 0.41
639 669 0 0.278 0.828
640 670 0 1.13 3.4
641 671 0 0.726 0.879
642 672 1 0.93 2.038
643 673 0 0.663 1.073
644 674 0 0.361 1.402
645 675 0 0.653 0.906
646 676 0 0.591 1.768
647 677 1 0.545 1.153
648 678 0 0.749 1.044
649 679 0 1.408 3.568
650 680 0 0.472 0.392
651 681 0 0.506 0.86
652 682 1 0.643 1.069
653 683 0 0.608 0.99
654 684 1 0.486 0.885
655 685 0 0.391 0.404
656 686 0 0.437 0.415
657 687 0 0.589 0.237
658 688 0 0.663 1.054
659 689 0 0.419 0.792
660 690 1 0.526 1.17
661 691 0 0.866 1.025
662 692 1 1.586 3.154
663 693 0 0.904 0.516
664 694 0 0.552 1.136
665 695 0 0.445 0.782
666 696 0 1.638 2.356
667 698 1 0.64 0.182
668 699 0 0.597 1.017
669 700 1 2.974 4.14
670 701 1 0.471 0.679
671 702 1 1.458 2.296
672 703 0 0.676 0.667
673 704 1 0.706 0.806
674 705 0 0.318 0.612
675 706 0 0.585 0.967
676 707 0 0.674 0.874
677 708 0 0.159 0.346
678 710 1 1.379 0.855
679 711 1 0.729 2.54
680 712 0 0.386 0.624
681 713 0 0.774 1.591
682 714 0 0.478 0.021
683 715 0 0.406 0.479
684 716 0 0.412 0.152
685 717 0 0.354 0.752
686 718 0 0.949 1.596
687 720 0 0.364 1.215
688 721 1 0.581 0.675
689 722 1 0.425 0.544
690 723 0 0.413 0.962
691 724 0 0.661 0.57
692 725 0 0.443 0.82
693 726 0 1.908 6.757
694 727 0 0.471 0.781
695 728 0 0.88 0.09
696 729 1 0.56 0.661
697 730 1 1.486 2.866
698 731 0 1.058 1.506
699 732 0 0.543 0.316
700 733 0 0.787 1.817
701 734 0 0.526 0.194
702 735 0 0.412 0.687
703 736 0 0.153 0.299
704 737 1 1.262 4.201
705 738 1 0.252 1.033
706 739 0 0.388 0.372
707 740 0 1.228 2.308
708 741 1 0.665 1.529
709 742 1 0.74 1.189
710 743 1 0.653 1.454
711 744 1 0.719 1.049
712 745 0 0.779 0.98
713 746 0 1.252 2.277
714 747 0 0.49 0.689
715 748 0 0.241 0.806
716 749 1 0.516 0.757
717 750 0 0.381 0.293
718 751 0 1.1 1.765
719 752 0 0.588 1.458
720 753 0 0.519 1.437
721 754 0 1.259 0.997
722 755 0 0.728 0.972
723 756 0 0.593 1.189
724 757 0 0.862 0.942
725 758 0 4.466 9.911
726 759 0 0.706 1.575
727 760 0 0.837 0.842
728 761 0 0.639 0.897
729 762 1 1.189 1.305
730 763 0 0.949 2.331
731 764 0 2.257 4.172
732 765 0 1.245 1.745
733 766 1 0.781 0.506
734 767 0 1.136 1.1
735 768 1 1.002 1.282
736 769 0 0.527 0.31
737 770 1 0.942 1.181
738 771 0 0.899 0.736
739 772 1 0.569 1.628
740 773 1 0.472 0.975
741 774 0 0.571 1.37
742 775 0 0.553 1.676
743 776 1 0.647 1.444
744 777 0 1.179 0.377
745 778 1 0.684 1.272
746 779 0 0.722 0.349
747 780 0 0.511 0.956
748 781 0 1.028 1.932
749 782 0 0.717 1.575
750 783 0 0.555 0.629
751 784 0 0.888 2.304
752 785 0 1.221 2.931
753 786 1 0.429 0.719
754 787 0 1.265 2.098
755 788 1 0.452 0.504
756 789 1 0.397 0.549
757 790 0 0.146 0.082
758 791 0 0.55 1.477
759 792 0 0.449 0.074
760 793 0 0.689 0.594
761 794 0 0.341 0.549
762 795 0 0.343 0.738
763 797 0 0.542 1.175
764 798 0 0.501 0.646
765 799 0 0.452 0.587
766 800 0 0.518 1.127
767 801 0 0.859 1.798
768 803 0 0.529 0.623
769 804 1 2.267 4.6
770 805 1 1.165 1.751
771 807 1 0.703 0.728
772 808 0 0.538 0.78
773 809 1 2.059 5.501
774 810 0 0.692 0.552
775 811 0 0.535 0.498
776 812 1 0.582 0.824
777 813 1 0.461 0.776
778 814 0 0.358 0.391
779 815 0 0.226 0.27
780 816 0 0.571 0.984
781 817 1 0.693 1.351
782 818 0 1.09 1.949
783 819 0 1.046 1.373
784 820 1 0.726 2.167
785 821 0 0.259 0.436
786 822 0 0.2 0.311
787 823 0 1.311 3.332
788 824 0 0.458 1.312
789 825 0 0.595 0.197
790 826 0 0.291 0.343
791 827 0 0.962 0.394
792 828 1 1.423 2.126
793 829 0 0.293 0.435
794 830 0 0.34 0.337
795 831 1 0.827 0.98
796 832 1 1.415 0.763
797 833 0 1.175 1.799
798 834 1 0.513 0.818
799 835 0 0.525 1.479
800 836 0 0.781 1.557
801 837 0 0.351 0.715
802 838 0 0.354 0.64
803 839 1 0.797 1.435
804 840 0 0.712 0.547
805 841 0 0.326 0.579
806 842 0 0.382 0.568
807 843 0 0.68 1.549
808 844 1 0.473 0.879
809 845 0 0.317 0.252
810 846 0 0.605 0.288
811 847 0 0.925 0.538
812 849 0 2.152 3.183
813 850 1 0.549 2.027
814 851 0 0.399 0.788
815 852 1 0.575 1.63
816 853 0 1.147 2.63
817 854 1 0.802 1.39
818 855 0 0.283 0.594
819 856 0 1.078 0.612
820 857 1 0.782 2.052
821 858 1 0.77 0.876
822 859 0 1.075 1.027
823 860 0 0.472 0.591
824 861 0 0.591 0.703
825 862 0 0.539 0.704
826 863 0 0.507 0.584
827 864 1 2.211 2.084
828 865 1 0.622 0.846
829 866 0 0.574 1.034
830 867 1 0.754 1.659
831 868 0 0.442 0.116
832 869 0 0.663 1.247
833 870 0 0.567 0.865
834 871 1 0.546 0.745
835 872 1 0.374 0.428
836 873 1 0.6 0.871
837 874 0 0.401 0.912
838 875 0 0.918 0.698
839 877 1 0.959 2.339
840 878 0 1.849 4.216
841 879 0 1.083 1.405
842 880 1 0.569 0.2
843 881 1 1.181 1.87
844 882 1 0.799 1.206
845 883 1 0.428 0.667
846 884 0 0.646 0.331
847 886 1 0.729 0.552
848 887 0 0.31 0.64
849 888 0 0.474 0.962
850 889 0 0.202 0.288
851 890 1 0.878 1.204
852 891 1 1.13 2.155
853 892 1 0.74 0.406
854 893 0 0.306 0.271
855 894 0 0.655 0.907
856 895 1 0.911 1.617
857 896 0 0.657 1.696
858 897 1 0.665 0.248
859 898 0 0.507 0.667
860 899 0 0.519 0.777
861 900 1 2.24 3.841
862 901 0 0.651 0.974
863 902 0 0.405 0.728
864 903 1 0.566 0.695
865 904 0 0.794 1.047
866 905 0 0.207 0.623
867 906 0 1.015 1.24
868 907 1 0.966 1.355
869 908 0 0.529 0.196
870 909 1 0.778 1.675
871 910 0 0.612 0.857
872 911 1 1.153 2.807
873 912 1 0.825 1.751
874 913 1 1.236 2.639
875 914 1 1.038 1.849
876 915 0 0.517 0.338
877 916 1 1.569 4.008
878 917 1 0.429 0.875
879 918 1 2.044 6.518
880 919 0 0.566 0.663
881 920 0 0.337 0.228
882 921 1 0.89 0.908
883 922 0 3.851 9.172
884 923 0 0.506 1.038
885 924 0 0.659 0.987
886 925 1 0.36 0.134
887 926 0 1.9 3.047
888 927 0 0.741 0.369
889 928 0 0.728 1.255
890 929 0 0.495 0.739
891 930 0 0.326 0.113
892 931 1 1.491 0.85
893 932 1 0.766 1.916
894 933 1 2.688 7.556
895 934 1 1.116 0.386
896 935 0 0.384 0.605
897 936 0 0.324 0.206
898 937 0 1.038 1.495
899 938 0 0.248 0.676
900 939 0 1.3 1.916
901 940 1 1.529 1.323
902 942 0 0.197 0.303
903 943 0 0.605 0.882
904 944 0 0.256 0.313
905 945 0 0.795 0.84
906 946 0 0.734 1.893
907 947 0 0.465 0.073
908 948 1 1.895 4.562
909 949 0 0.393 0.949
910 950 0 0.464 0.745
911 951 1 0.85 1.317
912 952 0 2.219 2.896
913 954 1 1.707 1.643
914 955 0 0.455 0.53
915 956 0 3.113 7.506
916 957 0 0.591 0.711
917 958 0 0.347 0.779
918 959 0 0.407 0.724
919 960 1 0.544 0.75
920 961 0 1.642 2.969
921 962 0 0.584 1.313
922 963 0 0.248 0.578
923 964 0 0.59 0.421
924 965 1 0.817 1.455
925 966 0 0.533 1.296
926 967 1 2.043 3.512
927 968 1 3.165 8.412
928 969 0 0.302 0.385
929 970 1 0.748 1.341
930 971 0 2.97 10.652
931 972 0 0.472 0.123
932 973 1 0.664 2.173
933 974 0 0.395 0.164
934 975 0 0.402 0.641
935 976 0 1.047 1.493
936 977 0 0.509 0.367
937 978 1 0.656 1.521
938 979 0 0.762 1.647
939 980 0 0.628 1.613
940 981 1 1.944 3.539
941 982 0 0.527 0.413
942 983 0 0.413 0.387
943 984 0 0.875 1.958
944 985 0 0.525 1.776
945 986 1 0.671 0.778
946 987 0 0.68 0.239
947 988 0 0.44 1.078
948 989 0 0.291 0.945
949 990 0 0.58 0.249
950 991 1 0.927 1.278
951 992 0 0.751 2.394
952 993 0 0.921 1.787
953 994 0 1.242 1.857
954 995 1 2.548 4.038
955 996 1 0.667 0.563
956 997 1 0.653 1.5
957 998 0 0.518 0.59
958 999 0 0.869 1.402
959 1000 0 0.6 1.078
960 1001 0 2.187 0.994
961 1002 1 1.252 1.677
962 1003 0 0.258 0.505
963 1004 1 0.473 0.297
964 1006 1 0.681 1.369
965 1007 0 0.748 0.809
966 1008 0 0.538 1.358
967 1009 1 0.213 0.438
968 1010 0 1.003 2.523
969 1011 0 0.556 0.669
970 1012 1 0.577 0.851
971 1013 0 0.833 0.654
972 1014 0 0.51 0.829
973 1015 1 1.476 1.488
974 1016 0 0.863 1.343
975 1017 0 1.35 1.927
976 1018 1 0.447 1.112
977 1019 0 0.591 1.05
978 1020 0 0.566 0.331
979 1021 0 1.55 2.176
980 1022 0 0.433 1.328
981 1023 0 1.557 0.369
982 1024 1 0.776 0.309
983 1025 0 0.81 0.524
984 1026 0 0.297 0.549
985 1027 0 0.28 0.543
986 1028 1 1.386 1.907
987 1029 0 0.434 0.346
988 1030 1 1.35 2.29
989 1031 1 1.079 1.545
990 1032 0 0.361 0.595
991 1033 0 1.358 2.937
992 1034 0 2.89 9.262
